recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2024-07-29,FHMRF,FHMRF,2024/07/29,05:30:50,CMA621,ZSPDUBBB,320,-11,45 N,31.0,256.8,25.0,18603.2,82.890,0.057,0.3,0.3,13958.0,51524.0,51658.,51658.,0.0,0.,13994.,13994.0,0.,0.0,8140.,2.9,8140.0,2.4,0.0,0.0,0.,0.0,16710.0,16280.,2.6,0.02932,0.0302,-2.9,0.828,302,490.,453.,0.007,-0.009,0,2094599.,901629,901630, , ,2024-07-29 05:30:50,True,False,False,3.0559995746704436
2024-07-29,FHMRF,FHMRF,2024/07/29,11:19:16,CMA621,UBBBLFPG,320,0,41 N,30.5,270.5,27.0,18611.5,84.840,-0.223,-0.9,-0.7,14287.0,52738.0,52288.,52288.,0.0,0.,14165.,14165.0,0.,0.0,8441.,2.6,8441.0,3.1,0.0,0.0,0.,0.0,17363.0,16883.,2.8,0.02888,0.0295,-2.1,0.831,303,501.,455.,-0.014,0.011,0,2206745.,901629,901630, , ,2024-07-29 11:19:16,True,False,False,3.0547448032622286
2024-07-29,FHMRF,FHMRF,2024/07/29,11:26:05,CMA621,UBBBLFPG,320,1,41 N,30.5,269.6,27.0,18608.4,85.410,-0.361,-1.3,-1.1,14581.0,53822.0,53097.,53097.,0.0,0.,14384.,14384.0,0.,0.0,8576.,2.6,8576.0,3.2,0.0,0.0,0.,0.0,17650.0,17152.,2.9,0.02843,0.02893,-1.7,0.83,303,502.,453.,0.008,0.004,0,2199332.,901629,901630, , ,2024-07-29 11:26:05,True,False,False,3.053514443088014
2024-07-29,FHMRF,FHMRF,2024/07/29,11:37:42,CMA621,UBBBLFPG,320,1,42 N,30.4,268.1,28.0,18604.8,85.420,-0.307,-1.2,-0.9,14507.0,53549.0,52932.,52932.,0.0,0.,14340.,14340.0,0.,0.0,8565.,2.7,8565.0,3.3,0.0,0.0,0.,0.0,17650.0,17130.,3.0,0.02846,0.02905,-2.0,0.83,303,502.,455.,0.007,0.004,0,2186411.,901629,901630, , ,2024-07-29 11:37:42,True,False,False,3.052305297700905
2024-07-29,FHMRF,FHMRF,2024/07/29,22:32:09,CMA600,LFPGVHHH,370,-9,42 N,31.2,206.9,28.0,18620.0,83.170,-0.096,-0.4,-0.3,11024.0,51563.0,51332.,51332.,0.0,0.,10975.,10975.0,0.,0.0,6473.,2.8,6473.0,2.2,0.0,0.0,0.,0.0,13273.0,12945.,2.5,0.03703,0.03785,-2.2,0.827,269,491.,552.,-0.016,-0.017,2,2124544.,901629,901630, , ,2024-07-29 22:32:09,True,False,False,3.051113953276924
2024-07-29,FHMRF,FHMRF,2024/07/29,22:42:34,CMA600,LFPGVHHH,370,-8,41 N,31.0,205.9,28.0,18620.0,83.360,-0.005,-0.0,0.1,11035.0,51612.0,51600.,51600.,0.0,0.,11032.,11032.0,0.,0.0,6502.,3.7,6502.0,2.3,0.0,0.0,0.,0.0,13397.0,13005.,3.0,0.03664,0.03778,-3.0,0.825,269,491.,550.,-0.011,0.021,0,2113835.,901629,901630, , ,2024-07-29 22:42:34,True,False,False,3.0499367940994135
2024-07-29,FHMRF,FHMRF,2024/07/29,22:45:34,CMA600,LFPGVHHH,370,-8,41 N,30.9,205.6,28.0,18624.0,83.310,-0.252,-1.1,-0.9,11121.0,52016.0,51442.,51442.,0.0,0.,10998.,10998.0,0.,0.0,6485.,2.9,6485.0,2.1,0.0,0.0,0.,0.0,13293.0,12969.,2.5,0.03693,0.03752,-1.6,0.825,269,491.,548.,-0.002,-0.026,0,2110852.,901629,901630, , ,2024-07-29 22:45:34,True,False,False,3.0487700198379266
2024-07-29,FHMRF,FHMRF,2024/07/29,22:56:13,CMA600,LFPGVHHH,370,-7,41 N,30.7,204.5,28.0,18624.0,83.465,-0.008,-0.0,0.1,10992.0,51413.0,51380.,51404.,0.0,0.,10985.,10990.0,0.,0.0,6490.,2.6,6493.0,2.3,0.0,0.0,0.,0.0,13296.0,12983.,2.4,0.03696,0.03788,-2.4,0.824,268,491.,542.,-0.01,0.024,0,2099394.,901629,901630, , ,2024-07-29 22:56:13,True,False,False,3.047609664601684
2024-07-30,FHMRF,FHMRF,2024/07/30,00:55:27,CMA600,LFPGVHHH,390,-11,41 N,29.0,192.8,24.0,18621.1,83.370,-0.139,-0.5,-0.4,10241.0,52734.0,52444.,52444.,0.0,0.,10185.,10185.0,0.,0.0,6006.,3.1,6006.0,1.9,0.0,0.0,0.,0.0,12309.0,12011.,2.5,0.03985,0.04069,-2.1,0.829,258,491.,552.,-0.021,0.010,2,2178250.,901629,901630, , ,2024-07-30 00:55:27,True,False,False,3.0464516177229912
2024-07-30,FHMRF,FHMRF,2024/07/30,01:31:11,CMA600,LFPGVHHH,411,-16,42 N,28.7,189.4,24.0,18626.9,84.850,-0.213,-0.9,-0.7,10242.0,58340.0,57797.,57797.,0.0,0.,10147.,10147.0,0.,0.0,5906.,3.1,5906.0,2.0,0.0,0.0,0.,0.0,12110.0,11812.,2.5,0.04027,0.041,-1.8,0.833,247,488.,547.,-0.001,0.012,0,2367296.,901629,901630, , ,2024-07-30 01:31:11,True,False,False,3.04529164619487
2024-07-30,FHMRF,FHMRF,2024/07/30,01:34:11,CMA600,LFPGVHHH,411,-16,42 N,28.7,189.1,24.0,18626.3,84.655,-0.201,-0.9,-0.6,10154.0,57841.0,57317.,57342.,0.0,0.,10062.,10067.0,0.,0.0,5860.,3.9,5863.0,2.5,0.0,0.0,0.,0.0,12099.0,11723.,3.2,0.0403,0.04132,-2.5,0.833,247,488.,546.,-0.007,-0.033,0,2363894.,901629,901630, , ,2024-07-30 01:34:11,True,False,False,3.0441254186485147
2024-07-30,FHMRF,FHMRF,2024/07/30,02:13:15,CMA600,LFPGVHHH,411,-16,44 N,28.4,185.5,24.0,18625.2,84.390,-0.203,-0.9,-0.7,10007.0,57004.0,56487.,56487.,0.0,0.,9917.,9917.0,0.,0.0,5792.,3.7,5792.0,2.0,0.0,0.0,0.,0.0,11912.0,11585.,2.8,0.04101,0.04189,-2.1,0.834,248,488.,529.,-0.007,-0.028,0,2321119.,901629,901630, , ,2024-07-30 02:13:15,True,False,False,3.042948530712818
2024-07-30,FHMRF,FHMRF,2024/07/30,18:11:37,CMA601,VHHHUBBB,340,-3,45 N,22.6,245.1,24.0,18603.2,85.150,-0.515,-1.9,-1.6,13523.0,54813.0,53761.,53768.,0.0,0.,13264.,13266.0,0.,0.0,7874.,2.7,7872.0,2.8,0.0,0.0,0.,0.0,16178.0,15746.,2.7,0.03087,0.0312,-1.1,0.832,291,499.,436.,0.01,0.002,0,2194520.,901629,901630, , ,2024-07-30 18:11:37,True,False,False,3.0417565315574406
2024-07-31,FHMRF,FHMRF,2024/07/31,02:34:59,CMA601,UBBBLFPG,360,-20,49 N,22.4,241.6,25.0,18624.8,83.810,-0.591,-2.6,-2.2,13069.0,58257.0,56762.,56766.,0.0,0.,12733.,12734.0,0.,0.0,7266.,3.7,7265.0,3.2,0.0,0.0,0.,0.0,15032.0,14531.,3.4,0.03222,0.03259,-1.1,0.833,278,484.,456.,-0.005,-0.002,0,2380399.,901629,901630, , ,2024-07-31 02:34:59,True,False,False,3.040544951389487
2024-08-01,FHMRF,FHMRF,2024/08/01,12:21:18,CMA620,LFPGZSPD,370,-5,47 N,31.3,225.8,28.0,18622.8,85.080,-0.424,-1.6,-1.3,11756.0,54987.0,54118.,54118.,0.0,0.,11571.,11571.0,0.,0.0,6867.,3.7,6867.0,2.5,0.0,0.0,0.,0.0,14160.0,13734.,3.1,0.03511,0.03572,-1.7,0.831,271,497.,579.,-0.026,0.038,0,2319920.,901629,901630, , ,2024-08-01 12:21:18,True,False,False,3.0393093296530407
2024-08-01,FHMRF,FHMRF,2024/08/01,12:36:25,CMA620,LFPGZSPD,370,-6,47 N,31.1,224.2,28.0,18622.8,85.250,-0.416,-1.6,-1.4,11883.0,55578.0,54665.,54665.,0.0,0.,11688.,11688.0,0.,0.0,6916.,4.1,6916.0,2.9,0.0,0.0,0.,0.0,14315.0,13832.,3.5,0.03465,0.03537,-2.0,0.83,271,496.,565.,-0.009,0.019,0,2303467.,901629,901630, , ,2024-08-01 12:36:25,True,False,False,3.0380452436682623
2024-08-01,FHMRF,FHMRF,2024/08/01,13:02:34,CMA620,LFPGZSPD,370,-8,48 N,30.8,221.3,28.0,18626.8,85.120,-0.283,-1.2,-1.0,11932.0,55812.0,55130.,55130.,0.0,0.,11787.,11787.0,0.,0.0,6933.,3.9,6933.0,3.2,0.0,0.0,0.,0.0,14352.0,13866.,3.5,0.03441,0.03527,-2.4,0.83,271,494.,567.,0.006,0.004,0,2274508.,901629,901630, , ,2024-08-01 13:02:34,True,False,False,3.036748337442609
2024-08-01,FHMRF,FHMRF,2024/08/01,13:24:55,CMA620,LFPGZSPD,370,-10,47 N,30.6,219.0,24.0,18626.8,83.950,-0.381,-1.5,-1.2,11605.0,54280.0,53492.,53492.,0.0,0.,11436.,11436.0,0.,0.0,6712.,3.2,6712.0,2.2,0.0,0.0,0.,0.0,13785.0,13424.,2.7,0.03571,0.03623,-1.4,0.831,271,492.,566.,-0.011,-0.013,0,2250007.,901629,901630, , ,2024-08-01 13:24:55,True,False,False,3.03541435039347
2024-08-01,FHMRF,FHMRF,2024/08/01,14:29:28,CMA620,LFPGZSPD,391,-11,44 N,30.2,212.2,24.0,18629.0,86.020,-0.405,-1.7,-1.4,11516.0,59586.0,58557.,58557.,0.0,0.,11317.,11317.0,0.,0.0,6616.,3.6,6616.0,2.3,0.0,0.0,0.,0.0,13625.0,13232.,3.0,0.03607,0.03661,-1.5,0.831,258,491.,539.,0.01,-0.003,0,2411373.,901629,901630, , ,2024-08-01 14:29:28,True,False,False,3.034039145738298
2024-08-01,FHMRF,FHMRF,2024/08/01,15:30:36,CMA620,LFPGZSPD,391,-14,42 N,30.0,206.0,24.0,18627.9,84.400,-0.434,-1.9,-1.6,10955.0,56685.0,55591.,55591.,0.0,0.,10744.,10744.0,0.,0.0,6283.,4.2,6283.0,3.0,0.0,0.0,0.,0.0,13018.0,12565.,3.6,0.03769,0.03842,-1.9,0.834,259,491.,539.,-0.012,-0.024,0,2340346.,901629,901630, , ,2024-08-01 15:30:36,True,False,False,3.0326187383287313
2024-08-02,FHMRF,FHMRF,2024/08/02,23:21:08,CMA600,LFPGVHHH,370,-8,42 N,33.5,228.3,28.0,18615.0,85.055,-0.58,-2.4,-2.1,12049.0,56360.0,54991.,54970.,0.0,0.,11757.,11752.0,0.,0.0,6877.,4.0,6875.0,2.8,0.0,0.0,0.,0.0,14221.0,13752.,3.4,0.03434,0.03475,-1.2,0.82,267,488.,550.,-0.003,0.011,0,2344029.,901629,901630, , ,2024-08-02 23:21:08,True,False,False,3.031149321721507
2024-08-02,FHMRF,FHMRF,2024/08/02,23:53:08,CMA600,LFPGVHHH,370,-6,41 N,32.7,224.7,28.0,18613.3,85.290,-0.656,-2.8,-2.4,12093.0,56566.0,54993.,54993.,0.0,0.,11757.,11757.0,0.,0.0,6950.,3.6,6950.0,2.8,0.0,0.0,0.,0.0,14344.0,13899.,3.2,0.03457,0.03481,-0.7,0.831,271,496.,586.,0.008,-0.021,0,2306514.,901629,901630, , ,2024-08-02 23:53:08,True,False,False,3.0296272942903646
2024-08-02,FHMRF,FHMRF,2024/08/02,23:56:08,CMA600,LFPGVHHH,370,-6,41 N,32.7,224.4,28.0,18613.3,85.200,-0.416,-1.7,-1.4,11901.0,55664.0,54736.,54736.,0.0,0.,11702.,11702.0,0.,0.0,6924.,3.4,6924.0,2.8,0.0,0.0,0.,0.0,14280.0,13847.,3.1,0.03474,0.03532,-1.7,0.831,271,496.,585.,-0.006,-0.015,0,2303194.,901629,901630, , ,2024-08-02 23:56:08,True,False,False,3.028049284196529
2024-08-03,FHMRF,FHMRF,2024/08/03,00:02:26,CMA600,LFPGVHHH,370,-7,41 N,32.5,223.7,28.0,18613.3,85.140,-0.597,-2.5,-2.1,12006.0,56152.0,54770.,54770.,0.0,0.,11710.,11710.0,0.,0.0,6916.,4.0,6916.0,2.9,0.0,0.0,0.,0.0,14312.0,13832.,3.5,0.03459,0.03503,-1.3,0.83,271,495.,585.,0.005,0.022,0,2296282.,901629,901630, , ,2024-08-03 00:02:26,True,False,False,3.0264121730555296
2024-08-03,FHMRF,FHMRF,2024/08/03,00:25:58,CMA600,LFPGVHHH,370,-6,41 N,32.1,221.2,28.0,18613.3,84.690,-0.696,-2.6,-2.2,11789.0,55141.0,53713.,53713.,0.0,0.,11484.,11484.0,0.,0.0,6800.,3.6,6800.0,2.3,0.0,0.0,0.,0.0,14008.0,13601.,3.0,0.03537,0.03561,-0.7,0.83,271,495.,582.,-0.003,0.005,0,2270520.,901629,901630, , ,2024-08-03 00:25:58,True,False,False,3.024713118161984
2024-08-03,FHMRF,FHMRF,2024/08/03,02:15:00,CMA600,LFPGVHHH,391,-13,42 N,30.7,209.8,24.0,18617.3,85.100,-0.348,-1.5,-1.2,11205.0,57976.0,57099.,57099.,0.0,0.,11036.,11036.0,0.,0.0,6442.,3.3,6442.0,2.2,0.0,0.0,0.,0.0,13238.0,12884.,2.7,0.03702,0.03757,-1.5,0.832,258,490.,549.,-0.004,-0.009,0,2382635.,901629,901630, , ,2024-08-03 02:15:00,True,False,False,3.0229495731560636
2024-08-03,FHMRF,FHMRF,2024/08/03,02:20:42,CMA600,LFPGVHHH,391,-13,42 N,30.6,209.2,24.0,18617.3,84.970,-0.412,-1.8,-1.5,11173.0,57813.0,56777.,56777.,0.0,0.,10973.,10973.0,0.,0.0,6409.,3.4,6409.0,2.5,0.0,0.0,0.,0.0,13196.0,12817.,3.0,0.03714,0.03767,-1.4,0.832,258,490.,549.,-0.004,-0.018,0,2376163.,901629,901630, , ,2024-08-03 02:20:42,True,False,False,3.021119307033366
2024-08-03,FHMRF,FHMRF,2024/08/03,06:02:08,CMA600,LFPGVHHH,411,-24,26 N,29.9,187.8,24.0,18620.2,83.395,-0.352,-1.6,-1.2,10217.0,58197.0,57274.,57299.,0.0,0.,10055.,10059.0,0.,0.0,5769.,4.0,5772.0,2.6,0.0,0.0,0.,0.0,11922.0,11541.,3.3,0.04043,0.04125,-2.0,0.836,248,482.,484.,0.005,-0.008,0,2347361.,901629,901630, , ,2024-08-03 06:02:08,True,False,False,3.019220421411925
2024-08-03,FHMRF,FHMRF,2024/08/03,22:24:21,CMA601,VHHHUBBB,320,-7,47 N,25.7,278.1,29.0,18602.9,84.670,-0.288,-1.1,-1.0,14877.0,54917.0,54328.,54325.,0.0,0.,14717.,14717.0,0.,0.0,8587.,3.1,8588.0,3.0,0.0,0.0,0.,0.0,17700.0,17176.,3.1,0.02801,0.02859,-2.0,0.833,304,496.,434.,-0.004,-0.006,0,2269408.,901629,901630, , ,2024-08-03 22:24:21,True,False,False,3.017251365974274
2024-08-03,FHMRF,FHMRF,2024/08/03,22:29:20,CMA601,VHHHUBBB,320,-8,47 N,25.7,277.4,29.0,18606.3,84.650,-0.267,-1.0,-0.8,14885.0,54944.0,54398.,54398.,0.0,0.,14737.,14737.0,0.,0.0,8613.,3.3,8613.0,3.3,0.0,0.0,0.,0.0,17800.0,17225.,3.3,0.02782,0.02853,-2.5,0.833,304,495.,435.,-0.001,-0.016,0,2263842.,901629,901630, , ,2024-08-03 22:29:20,True,False,False,3.0152109520016617
2024-08-04,FHMRF,FHMRF,2024/08/04,08:12:14,CMA601,UBBBLFPG,340,-15,46 N,24.3,254.1,24.0,18620.9,83.920,-0.52,-2.3,-2.0,13912.0,56387.0,55111.,55111.,0.0,0.,13597.,13597.0,0.,0.0,7837.,4.1,7837.0,3.2,0.0,0.0,0.,0.0,16247.0,15674.,3.7,0.03009,0.03058,-1.6,0.833,291,489.,437.,0.014,-0.015,0,2275688.,901629,901630, , ,2024-08-04 08:12:14,True,False,False,3.0130983639191107
2024-08-04,FHMRF,FHMRF,2024/08/04,13:44:59,CMA620,LFPGZSPD,350,-6,43 N,35.4,238.5,28.0,18627.8,85.005,-0.456,-1.8,-1.5,13068.0,55538.0,54530.,54551.,0.0,0.,12831.,12836.0,0.,0.0,7583.,2.9,7585.0,2.4,0.0,0.0,0.,0.0,15571.0,15168.,2.7,0.03205,0.03241,-1.1,0.837,286,499.,544.,0.019,-0.028,0,2226324.,901629,901630, , ,2024-08-04 13:44:59,True,False,False,3.0109131687793846
2024-08-04,FHMRF,FHMRF,2024/08/04,14:28:04,CMA620,LFPGZSPD,350,-2,42 N,33.9,233.4,24.0,18619.9,84.950,-0.459,-1.7,-1.5,12724.0,54075.0,53131.,53131.,0.0,0.,12502.,12502.0,0.,0.0,7475.,3.6,7475.0,2.9,0.0,0.0,0.,0.0,15442.0,14950.,3.3,0.0326,0.03318,-1.8,0.838,286,503.,589.,0.004,0.014,0,2177350.,901629,901630, , ,2024-08-04 14:28:04,True,False,False,3.008655323631495
2024-08-05,FHMRF,FHMRF,2024/08/05,09:42:24,CMA621,ZSPDUBBB,360,-4,43 N,28.1,242.4,24.0,18618.9,86.900,-0.631,-2.6,-2.2,13362.0,59566.0,58002.,58002.,0.0,0.,13011.,13011.0,0.,0.0,7693.,4.3,7693.0,3.4,0.0,0.0,0.,0.0,15978.0,15386.,3.8,0.0312,0.03168,-1.5,0.832,278,499.,438.,0.021,-0.005,0,2385449.,901629,901630, , ,2024-08-05 09:42:24,True,False,False,3.006325180741545
2024-08-05,FHMRF,FHMRF,2024/08/05,22:00:09,CMA600,LFPGVHHH,370,-20,46 N,33.1,217.8,28.0,18627.6,83.190,-0.455,-2.0,-1.7,12030.0,56269.0,55130.,55134.,0.0,0.,11787.,11787.0,0.,0.0,6748.,3.0,6748.0,2.7,0.0,0.0,0.,0.0,13881.0,13496.,2.9,0.03477,0.03516,-1.1,0.83,271,483.,515.,0.034,0.005,0,2238581.,901629,901630, , ,2024-08-05 22:00:09,True,False,False,3.0039234906561254
2024-08-05,FHMRF,FHMRF,2024/08/05,22:00:46,CMA600,LFPGVHHH,370,-20,46 N,33.1,217.7,28.0,18627.6,83.070,-0.446,-1.9,-1.6,11952.0,55902.0,54843.,54847.,0.0,0.,11726.,11727.0,0.,0.0,6718.,4.0,6718.0,2.6,0.0,0.0,0.,0.0,13885.0,13436.,3.3,0.03477,0.03536,-1.7,0.83,271,483.,516.,0.028,0.006,0,2237777.,901629,901630, , ,2024-08-05 22:00:46,True,False,False,3.001451403120226
2024-08-06,FHMRF,FHMRF,2024/08/06,00:43:46,CMA600,LFPGVHHH,390,-10,41 N,30.5,201.2,28.0,18619.0,84.560,-0.259,-1.0,-0.8,10729.0,55246.0,54702.,54702.,0.0,0.,10623.,10623.0,0.,0.0,6258.,3.8,6258.0,2.8,0.0,0.0,0.,0.0,12928.0,12516.,3.3,0.03807,0.03903,-2.5,0.831,259,492.,558.,-0.009,-0.012,0,2273280.,901629,901630, , ,2024-08-06 00:43:46,True,False,False,2.998910465885165
2024-08-06,FHMRF,FHMRF,2024/08/06,01:14:45,CMA600,LFPGVHHH,390,-10,41 N,30.0,198.1,28.0,18622.9,84.600,-0.269,-1.0,-0.8,10737.0,55290.0,54720.,54720.,0.0,0.,10627.,10627.0,0.,0.0,6257.,3.3,6257.0,2.7,0.0,0.0,0.,0.0,12889.0,12514.,3.0,0.03816,0.03899,-2.1,0.83,258,492.,558.,0.004,0.019,0,2239196.,901629,901630, , ,2024-08-06 01:14:45,True,False,False,2.9963026214673065
2024-08-06,FHMRF,FHMRF,2024/08/06,01:58:58,CMA600,LFPGVHHH,390,-8,41 N,29.3,193.9,28.0,18622.9,84.265,-0.255,-1.0,-0.7,10438.0,53746.0,53208.,53229.,0.0,0.,10334.,10338.0,0.,0.0,6135.,3.6,6137.0,2.0,0.0,0.0,0.,0.0,12615.0,12272.,2.8,0.03917,0.03996,-2.0,0.83,258,494.,563.,-0.01,0.059,0,2190832.,901629,901630, , ,2024-08-06 01:58:58,True,False,False,2.993630201941758
2024-08-06,FHMRF,FHMRF,2024/08/06,02:16:38,CMA600,LFPGVHHH,390,-9,41 N,29.1,192.2,28.0,18622.9,84.020,-0.483,-1.8,-1.5,10508.0,54109.0,53112.,53112.,0.0,0.,10314.,10314.0,0.,0.0,6104.,3.1,6104.0,2.0,0.0,0.0,0.,0.0,12517.0,12208.,2.5,0.03934,0.03972,-1.0,0.829,258,492.,561.,0.005,-0.031,0,2172000.,901629,901630, , ,2024-08-06 02:16:38,True,False,False,2.9908959218738027
2024-08-06,FHMRF,FHMRF,2024/08/06,02:19:38,CMA600,LFPGVHHH,390,-9,41 N,29.1,191.9,28.0,18622.9,84.120,-0.207,-0.8,-0.6,10428.0,53696.0,53269.,53269.,0.0,0.,10345.,10345.0,0.,0.0,6122.,3.1,6122.0,2.3,0.0,0.0,0.,0.0,12575.0,12245.,2.7,0.03917,0.03999,-2.1,0.829,258,493.,562.,-0.002,0.004,0,2168760.,901629,901630, , ,2024-08-06 02:19:38,True,False,False,2.9881028695017844
2024-08-08,FHMRF,FHMRF,2024/08/08,09:45:05,CMA620,LFPGZSPD,370,-11,42 N,33.1,224.5,28.0,18617.2,84.540,-0.541,-2.3,-2.0,12044.0,56333.0,55024.,55024.,0.0,0.,11764.,11764.0,0.,0.0,6877.,4.1,6877.0,2.6,0.0,0.0,0.,0.0,14213.0,13754.,3.3,0.03453,0.03498,-1.3,0.83,271,491.,546.,0.007,0.020,0,2305794.,901629,901630, , ,2024-08-08 09:45:05,True,False,False,2.9852544962847807
2024-08-08,FHMRF,FHMRF,2024/08/08,10:25:11,CMA620,LFPGZSPD,370,-9,42 N,32.2,220.2,28.0,18616.1,84.250,-0.531,-2.0,-1.7,11718.0,54809.0,53713.,53713.,0.0,0.,11484.,11484.0,0.,0.0,6761.,3.6,6761.0,2.4,0.0,0.0,0.,0.0,13928.0,13523.,3.0,0.03543,0.03587,-1.2,0.831,271,493.,566.,-0.005,0.002,0,2260942.,901629,901630, , ,2024-08-08 10:25:11,True,False,False,2.9823546049162104
2024-08-08,FHMRF,FHMRF,2024/08/08,11:06:20,CMA620,LFPGZSPD,390,-11,42 N,31.6,215.8,28.0,18616.1,85.835,-0.556,-2.4,-2.0,11589.0,59675.0,58275.,58250.,0.0,0.,11317.,11312.0,0.,0.0,6616.,6.1,6614.0,1.9,0.0,0.0,0.,0.0,13761.0,13230.,4.0,0.03569,0.03637,-1.9,0.831,259,491.,569.,0.004,-0.062,0,2440167.,901629,901630, , ,2024-08-08 11:06:20,True,False,False,2.979407335887906
2024-08-08,FHMRF,FHMRF,2024/08/08,11:42:44,CMA620,LFPGZSPD,390,-10,45 N,31.0,212.0,28.0,18620.0,85.920,-0.435,-1.8,-1.5,11460.0,59009.0,57922.,57922.,0.0,0.,11249.,11249.0,0.,0.0,6595.,3.6,6595.0,2.3,0.0,0.0,0.,0.0,13576.0,13189.,2.9,0.03623,0.03672,-1.3,0.83,258,492.,584.,0.009,-0.035,0,2397821.,901629,901630, , ,2024-08-08 11:42:44,True,False,False,2.976417152680116
2024-08-09,FHMRF,FHMRF,2024/08/09,23:13:01,CMA600,LFPGVHHH,390,-12,41 N,31.0,216.3,28.0,18620.0,86.040,-0.216,-0.9,-0.7,11572.0,59588.0,59032.,59027.,0.0,0.,11464.,11464.0,0.,0.0,6684.,3.1,6685.0,2.0,0.0,0.0,0.,0.0,13713.0,13369.,2.6,0.03577,0.03643,-1.8,0.831,259,491.,561.,-0.001,0.024,0,2444054.,901629,901630, , ,2024-08-09 23:13:01,True,False,False,2.9733888256594696
2024-08-09,FHMRF,FHMRF,2024/08/09,23:18:25,CMA600,LFPGVHHH,390,-12,41 N,31.0,215.7,28.0,18620.0,85.940,-0.369,-1.6,-1.3,11583.0,59645.0,58702.,58698.,0.0,0.,11400.,11399.0,0.,0.0,6653.,3.6,6653.0,2.1,0.0,0.0,0.,0.0,13687.0,13306.,2.9,0.03585,0.0364,-1.5,0.831,259,491.,559.,0.002,0.027,0,2437908.,901629,901630, , ,2024-08-09 23:18:25,True,False,False,2.970327414786964
2024-08-09,FHMRF,FHMRF,2024/08/09,23:25:08,CMA600,LFPGVHHH,390,-11,41 N,30.9,215.0,28.0,18620.0,86.040,0.095,0.4,0.5,11361.0,58500.0,58739.,58734.,0.0,0.,11407.,11406.0,0.,0.0,6664.,3.8,6665.0,2.2,0.0,0.0,0.,0.0,13734.0,13330.,3.0,0.03576,0.03704,-3.5,0.831,259,491.,556.,-0.013,0.007,0,2430161.,901629,901630, , ,2024-08-09 23:25:08,True,False,False,2.9672382512596664
2024-08-10,FHMRF,FHMRF,2024/08/10,02:44:48,CMA600,LFPGVHHH,391,-12,40 N,28.7,195.2,24.0,18625.2,83.850,-0.333,-1.3,-1.0,10529.0,54476.0,53785.,53781.,0.0,0.,10395.,10394.0,0.,0.0,6111.,3.6,6112.0,2.4,0.0,0.0,0.,0.0,12591.0,12223.,3.0,0.03896,0.03974,-2.0,0.831,258,491.,541.,-0.005,-0.017,0,2218532.,901629,901630, , ,2024-08-10 02:44:48,True,False,False,2.964126918220725
2024-08-10,FHMRF,FHMRF,2024/08/10,02:59:39,CMA600,LFPGVHHH,391,-11,39 N,28.6,193.8,24.0,18625.2,83.710,-0.367,-1.4,-1.1,10455.0,54095.0,53334.,53330.,0.0,0.,10308.,10307.0,0.,0.0,6071.,3.1,6072.0,2.0,0.0,0.0,0.,0.0,12452.0,12143.,2.5,0.03944,0.03999,-1.4,0.831,258,491.,542.,-0.007,0.003,0,2201390.,901629,901630, , ,2024-08-10 02:59:39,True,False,False,2.960999230670728
2024-08-10,FHMRF,FHMRF,2024/08/10,03:07:45,CMA600,LFPGVHHH,391,-11,39 N,28.6,193.1,24.0,18625.2,83.850,-0.535,-2.0,-1.7,10559.0,54634.0,53525.,53521.,0.0,0.,10345.,10344.0,0.,0.0,6095.,3.3,6096.0,2.2,0.0,0.0,0.,0.0,12525.0,12191.,2.7,0.03923,0.03963,-1.0,0.831,258,491.,542.,0.005,-0.001,0,2192550.,901629,901630, , ,2024-08-10 03:07:45,True,False,False,2.957861214706309
2024-08-10,FHMRF,FHMRF,2024/08/10,05:36:54,CMA600,LFPGVHHH,411,-22,24 N,28.3,179.5,24.0,18629.1,83.450,-0.393,-1.8,-1.4,10113.0,57604.0,56594.,56590.,0.0,0.,9935.,9935.0,0.,0.0,5731.,3.5,5732.0,2.2,0.0,0.0,0.,0.0,11793.0,11462.,2.9,0.04103,0.04162,-1.4,0.836,248,484.,452.,0.031,-0.009,0,2241931.,901629,901630, , ,2024-08-10 05:36:54,True,False,False,2.9547190862034376
