recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2024-10-09,FHMRB,FHMRB,2024/10/09,00:23:55,CMA601,UBBBLFPG,340,-16,42 N,22.1,261.2,29.0,18601.2,84.350,-0.669,-2.9,-2.5,14349.0,58159.0,56486.,56486.,0.0,0.,13936.,13936.0,0.,0.0,8009.,3.2,8009.0,2.7,0.0,0.0,0.,0.0,16489.0,16018.,2.9,0.02957,0.02967,-0.3,0.832,290,488.,460.,0.015,-0.018,0,2339437.,901620,901621, , ,2024-10-09 00:23:55,True,False,False,3.4773200265678454
2024-10-09,FHMRF,FHMRF,2024/10/09,02:03:48,CMA600,LFPGVHHH,391,-23,42 N,25.2,203.1,24.0,18624.4,83.020,-0.512,-2.3,-1.9,11099.0,57429.0,56114.,56114.,0.0,0.,10845.,10845.0,0.,0.0,6196.,4.2,6196.0,2.7,0.0,0.0,0.,0.0,12822.0,12392.,3.5,0.03754,0.0381,-1.5,0.834,259,481.,515.,0.008,0.003,0,2307186.,901629,901630, , ,2024-10-09 02:03:48,True,False,False,3.4792465230258838
2024-10-09,FHMRF,FHMRF,2024/10/09,03:37:00,CMA600,LFPGVHHH,391,-22,40 N,24.6,194.2,25.0,18623.3,82.110,-0.606,-2.3,-2.0,10597.0,54826.0,53540.,53540.,0.0,0.,10348.,10348.0,0.,0.0,5943.,4.2,5943.0,3.0,0.0,0.0,0.,0.0,12313.0,11886.,3.6,0.03903,0.03964,-1.5,0.83,258,481.,561.,0.005,0.016,0,2204970.,901629,901630, , ,2024-10-09 03:37:00,True,False,False,3.481164544296899
2024-10-09,FHMRF,FHMRF,2024/10/09,04:34:17,CMA600,LFPGVHHH,391,-21,35 N,24.4,188.9,24.0,18618.7,81.910,-0.813,-3.2,-2.7,10533.0,54495.0,52775.,52775.,0.0,0.,10200.,10200.0,0.,0.0,5882.,3.7,5882.0,2.6,0.0,0.0,0.,0.0,12133.0,11763.,3.1,0.03968,0.03983,-0.4,0.83,258,481.,506.,0.016,0.040,0,2150296.,901629,901630, , ,2024-10-09 04:34:17,True,False,False,3.483073624127606
2024-10-09,FHMRF,FHMRF,2024/10/09,06:07:42,CMA600,LFPGVHHH,411,-24,24 N,24.1,180.4,24.0,18621.5,82.630,-0.089,-0.4,-0.2,9797.0,55801.0,55571.,55571.,0.0,0.,9756.,9756.0,0.,0.0,5592.,4.1,5592.0,3.0,0.0,0.0,0.,0.0,11581.0,11183.,3.6,0.04138,0.04278,-3.3,0.832,247,479.,487.,-0.003,0.013,0,2252436.,901629,901630, , ,2024-10-09 06:07:42,True,False,False,3.4849732926638746
2024-10-09,FHMRB,FHMRB,2024/10/09,07:55:19,CMA620,LFPGZSPD,350,-19,47 N,32.3,248.9,28.0,18628.6,83.230,-0.295,-1.3,-1.1,13122.0,55764.0,55061.,55065.,0.0,0.,12957.,12958.0,0.,0.0,7375.,3.7,7374.0,3.7,0.0,0.0,0.,0.0,15300.0,14749.,3.7,0.03157,0.03238,-2.5,0.829,283,483.,554.,-0.001,0.033,0,2325165.,901620,901621, , ,2024-10-09 07:55:19,True,False,False,3.486863076816285
2024-10-09,FHMRF,FHMRF,2024/10/09,11:32:56,CMA601,VHHHUBBB,321,0,27 N,29.5,296.0,30.0,18612.1,87.470,-0.435,-1.8,-1.6,15946.0,59137.0,58079.,58079.,0.0,0.,15661.,15661.0,0.,0.0,9252.,3.2,9252.0,3.3,0.0,0.0,0.,0.0,19108.0,18504.,3.3,0.02627,0.0267,-1.6,0.832,303,502.,464.,0.007,0.000,0,2424186.,901629,901630, , ,2024-10-09 11:32:56,True,False,False,3.488742500633266
2024-10-09,FHMRF,FHMRF,2024/10/09,11:44:14,CMA601,VHHHUBBB,321,0,27 N,29.7,294.5,30.0,18614.4,86.720,-0.575,-2.4,-2.1,15575.0,57758.0,56360.,56360.,0.0,0.,15198.,15198.0,0.,0.0,8999.,3.8,8999.0,3.2,0.0,0.0,0.,0.0,18622.0,17997.,3.5,0.02697,0.02731,-1.2,0.833,304,502.,464.,-0.01,-0.002,0,2410939.,901629,901630, , ,2024-10-09 11:44:14,True,False,False,3.4906110856812584
2024-10-09,FHMRF,FHMRF,2024/10/09,11:56:12,CMA601,VHHHUBBB,321,-1,28 N,29.6,292.6,25.0,18605.6,86.940,-0.533,-2.2,-2.0,15704.0,58235.0,56939.,56939.,0.0,0.,15354.,15354.0,0.,0.0,9078.,3.9,9078.0,3.5,0.0,0.0,0.,0.0,18831.0,18156.,3.7,0.02664,0.02708,-1.6,0.832,303,502.,463.,0.006,-0.007,0,2393223.,901629,901630, , ,2024-10-09 11:56:12,True,False,False,3.49246835143135
2024-10-09,FHMRB,FHMRB,2024/10/09,13:18:01,CMA620,LFPGZSPD,390,-24,48 N,29.1,213.9,25.0,18627.5,83.510,-0.507,-2.2,-1.9,11457.0,58997.0,57696.,57692.,0.0,0.,11205.,11204.0,0.,0.0,6362.,3.8,6363.0,4.5,0.0,0.0,0.,0.0,13249.0,12726.,4.1,0.0362,0.03699,-2.1,0.832,259,480.,502.,-0.001,-0.011,0,2421659.,901620,901621, , ,2024-10-09 13:18:01,True,False,False,3.4943138156518394
2024-10-09,FHMRF,FHMRF,2024/10/09,15:59:53,CMA601,VHHHUBBB,340,-20,47 N,25.0,260.7,26.0,18610.6,83.210,-0.728,-3.2,-2.8,14140.0,57314.0,55476.,55476.,0.0,0.,13687.,13687.0,0.,0.0,7792.,4.5,7792.0,3.2,0.0,0.0,0.,0.0,16185.0,15584.,3.9,0.0299,0.03017,-0.9,0.833,291,484.,453.,0.009,-0.009,0,2335721.,901629,901630, , ,2024-10-09 15:59:53,True,False,False,3.4961469948062067
2024-10-10,FHMRB,FHMRB,2024/10/10,03:19:59,CMA621,ZSPDUBBB,321,-16,45 N,25.8,264.8,30.0,18626.9,82.280,-0.302,-1.2,-1.0,14234.0,52785.0,52159.,52159.,0.0,0.,14065.,14065.0,0.,0.0,8078.,2.9,8078.0,3.1,0.0,0.0,0.,0.0,16640.0,16157.,3.0,0.02921,0.0298,-2.0,0.83,302,486.,469.,0.001,-0.001,0,2169397.,901620,901621, , ,2024-10-10 03:19:59,True,False,False,3.4979674044559976
2024-10-10,FHMRB,FHMRB,2024/10/10,03:27:15,CMA621,ZSPDUBBB,321,-16,46 N,25.8,263.9,30.0,18630.8,82.250,-0.324,-1.3,-1.0,14230.0,52771.0,52099.,52099.,0.0,0.,14049.,14049.0,0.,0.0,8063.,2.0,8063.0,2.5,0.0,0.0,0.,0.0,16493.0,16126.,2.3,0.02944,0.0298,-1.2,0.829,302,486.,466.,0.004,-0.002,0,2162163.,901620,901621, , ,2024-10-10 03:27:15,True,False,False,3.4997745596681646
2024-10-10,FHMRB,FHMRB,2024/10/10,03:30:15,CMA621,ZSPDUBBB,321,-16,46 N,25.7,263.5,30.0,18630.8,82.510,-0.144,-0.6,-0.4,14294.0,53011.0,52713.,52713.,0.0,0.,14214.,14214.0,0.,0.0,8139.,2.6,8139.0,3.5,0.0,0.0,0.,0.0,16774.0,16278.,3.0,0.0289,0.02966,-2.6,0.828,302,485.,467.,0.01,0.010,0,2159244.,901620,901621, , ,2024-10-10 03:30:15,True,False,False,3.501567975426412
2024-10-11,FHMRB,FHMRB,2024/10/11,02:51:37,CMA600,LFPGVHHH,391,-16,41 N,26.6,194.3,26.0,18637.3,83.460,-0.424,-1.6,-1.3,10680.0,55259.0,54357.,54361.,0.0,0.,10505.,10506.0,0.,0.0,6113.,3.5,6113.0,4.6,0.0,0.0,0.,0.0,12723.0,12226.,4.1,0.0383,0.03933,-2.6,0.832,258,487.,516.,0.009,0.011,0,2207948.,901620,901621, , ,2024-10-11 02:51:37,True,False,False,3.5033471670460408
2024-10-11,FHMRB,FHMRB,2024/10/11,03:05:51,CMA600,LFPGVHHH,391,-16,40 N,26.6,191.9,26.0,18637.3,83.030,-0.606,-2.3,-1.9,10560.0,54636.0,53363.,53367.,0.0,0.,10314.,10315.0,0.,0.0,6016.,3.2,6016.0,3.5,0.0,0.0,0.,0.0,12435.0,12032.,3.3,0.03921,0.03973,-1.3,0.832,259,488.,525.,0.007,0.016,0,2179632.,901620,901621, , ,2024-10-11 03:05:51,True,False,False,3.5051116505917306
2024-10-11,FHMRB,FHMRB,2024/10/11,03:08:51,CMA600,LFPGVHHH,391,-16,40 N,26.6,192.6,26.0,18637.3,83.180,-0.622,-2.4,-2.0,10661.0,55163.0,53854.,53858.,0.0,0.,10408.,10409.0,0.,0.0,6058.,3.9,6058.0,3.9,0.0,0.0,0.,0.0,12592.0,12116.,3.9,0.03868,0.0394,-1.8,0.832,258,487.,526.,0.014,-0.008,0,2188338.,901620,901621, , ,2024-10-11 03:08:51,True,False,False,3.5068609432976285
2024-10-11,FHMRB,FHMRB,2024/10/11,03:12:35,CMA600,LFPGVHHH,391,-16,40 N,26.5,192.3,26.0,18637.3,82.800,-0.477,-1.9,-1.5,10412.0,53875.0,52871.,52875.,0.0,0.,10218.,10219.0,0.,0.0,5970.,3.7,5969.0,4.4,0.0,0.0,0.,0.0,12424.0,11940.,4.1,0.03929,0.04026,-2.4,0.833,259,488.,527.,-0.009,0.006,0,2184268.,901620,901621, , ,2024-10-11 03:12:35,True,False,False,3.508594563989114
2024-10-11,FHMRB,FHMRB,2024/10/11,04:17:02,CMA600,LFPGVHHH,411,-20,34 N,26.4,186.2,26.0,18640.0,83.760,-0.309,-1.4,-1.1,10065.0,57330.0,56535.,56540.,0.0,0.,9925.,9926.0,0.,0.0,5751.,3.5,5751.0,3.9,0.0,0.0,0.,0.0,11928.0,11502.,3.7,0.04073,0.04179,-2.5,0.836,248,486.,493.,-0.012,0.000,0,2333926.,901620,901621, , ,2024-10-11 04:17:02,True,False,False,3.510312033505624
2024-10-11,FHMRF,FHMRF,2024/10/11,23:21:13,CMA600,LFPGVHHH,390,-31,41 N,30.1,208.8,30.0,18624.4,81.890,-0.431,-1.9,-1.6,11218.0,57766.0,56642.,56642.,0.0,0.,11000.,11000.0,0.,0.0,6147.,5.5,6147.0,2.9,0.0,0.0,0.,0.0,12811.0,12294.,4.2,0.03689,0.03781,-2.4,0.832,259,473.,538.,0.008,-0.017,0,2360767.,901629,901630, , ,2024-10-11 23:21:13,True,False,False,3.5120128751239794
2024-10-11,FHMRF,FHMRF,2024/10/11,23:24:17,CMA600,LFPGVHHH,390,-31,41 N,30.1,208.5,30.0,18624.4,81.850,-0.545,-2.5,-2.1,11257.0,57967.0,56546.,56546.,0.0,0.,10981.,10981.0,0.,0.0,6137.,4.9,6137.0,3.7,0.0,0.0,0.,0.0,12800.0,12274.,4.3,0.03692,0.03769,-2.0,0.832,259,473.,539.,0.012,0.007,0,2357386.,901629,901630, , ,2024-10-11 23:24:17,True,False,False,3.5136966149817104
2024-10-11,FHMRF,FHMRF,2024/10/11,23:27:17,CMA600,LFPGVHHH,390,-31,41 N,30.0,208.2,30.0,18624.4,81.920,-0.396,-1.8,-1.5,11217.0,57758.0,56726.,56726.,0.0,0.,11016.,11016.0,0.,0.0,6151.,5.1,6151.0,3.0,0.0,0.0,0.,0.0,12799.0,12303.,4.0,0.03688,0.0378,-2.4,0.831,259,472.,542.,0.011,0.009,2,2354037.,901629,901630, , ,2024-10-11 23:27:17,True,False,False,3.5153627824999614
2024-10-11,FHMRF,FHMRF,2024/10/11,23:36:03,CMA600,LFPGVHHH,390,-31,41 N,29.9,207.4,30.0,18628.3,81.860,-0.464,-2.1,-1.8,11214.0,57743.0,56535.,56535.,0.0,0.,10979.,10979.0,0.,0.0,6132.,5.0,6132.0,3.2,0.0,0.0,0.,0.0,12767.0,12265.,4.1,0.03698,0.03781,-2.2,0.831,259,472.,545.,0.014,0.010,0,2344378.,901629,901630, , ,2024-10-11 23:36:03,True,False,False,3.5170109108056495
2024-10-12,FHMRB,FHMRB,2024/10/12,02:24:16,CMA601,UBBBLFPG,340,-21,49 N,20.0,243.9,26.0,18651.4,82.570,-0.592,-2.3,-2.0,13693.0,55502.0,54207.,54207.,0.0,0.,13374.,13374.0,0.,0.0,7603.,2.6,7603.0,3.0,0.0,0.0,0.,0.0,15634.0,15206.,2.8,0.03086,0.0311,-0.8,0.831,290,482.,406.,0.03,0.003,0,2184389.,901620,901621, , ,2024-10-12 02:24:16,True,False,False,3.5186405371526357
2024-10-12,FHMRF,FHMRF,2024/10/12,04:13:15,CMA600,LFPGVHHH,411,-23,31 N,28.4,181.7,24.0,18625.6,83.000,-0.177,-0.8,-0.6,9921.0,56509.0,56052.,56052.,0.0,0.,9840.,9840.0,0.,0.0,5659.,3.7,5659.0,2.5,0.0,0.0,0.,0.0,11669.0,11319.,3.1,0.04135,0.04239,-2.4,0.836,248,483.,468.,0.001,-0.014,0,2277480.,901629,901630, , ,2024-10-12 04:13:15,True,False,False,3.5202512033417404
2024-10-12,FHMRF,FHMRF,2024/10/12,05:24:54,CMA600,LFPGVHHH,391,-21,24 N,28.3,175.5,26.0,18628.3,80.740,-0.578,-2.8,-2.3,9974.0,51607.0,50179.,50179.,0.0,0.,9698.,9698.0,0.,0.0,5603.,3.9,5603.0,2.8,0.0,0.0,0.,0.0,11582.0,11207.,3.3,0.04146,0.04184,-0.9,0.828,257,480.,498.,0.018,-0.015,0,1990165.,901629,901630, , ,2024-10-12 05:24:54,True,False,False,3.5218424561394728
2024-10-12,FHMRF,FHMRF,2024/10/12,05:27:54,CMA600,LFPGVHHH,391,-21,24 N,28.3,175.3,26.0,18628.3,80.630,-0.472,-2.3,-1.9,9852.0,50975.0,49809.,49809.,0.0,0.,9626.,9626.0,0.,0.0,5570.,4.6,5570.0,2.8,0.0,0.0,0.,0.0,11552.0,11139.,3.7,0.04158,0.0423,-1.7,0.828,257,480.,500.,0.006,0.020,0,1987123.,901629,901630, , ,2024-10-12 05:27:54,True,False,False,3.523413847695314
2024-10-12,FHMRB,FHMRB,2024/10/12,12:11:18,CMA620,LFPGZSPD,390,-24,47 N,28.5,207.7,30.0,18642.2,82.500,-0.652,-2.9,-2.5,10995.0,56618.0,54987.,54987.,0.0,0.,10678.,10678.0,0.,0.0,6096.,4.4,6096.0,4.6,0.0,0.0,0.,0.0,12740.0,12192.,4.5,0.03772,0.03844,-1.9,0.833,260,480.,534.,-0.014,0.000,0,2350348.,901620,901621, , ,2024-10-12 12:11:18,True,False,False,3.5249649359573674
2024-10-12,FHMRB,FHMRB,2024/10/12,16:28:42,CMA620,LFPGZSPD,391,-20,41 N,27.2,183.9,25.0,18641.2,81.620,-0.781,-3.1,-2.6,10335.0,53474.0,51828.,51828.,0.0,0.,10017.,10017.0,0.,0.0,5781.,3.8,5781.0,3.9,0.0,0.0,0.,0.0,12007.0,11562.,3.8,0.04005,0.0405,-1.1,0.827,257,481.,532.,0.024,0.010,0,2087909.,901620,901621, , ,2024-10-12 16:28:42,True,False,False,3.5264952850861793
2024-10-13,FHMRB,FHMRB,2024/10/13,03:40:51,CMA621,ZSPDUBBB,340,-22,47 N,25.9,263.0,30.0,18621.4,83.060,-0.218,-1.0,-0.9,13967.0,56611.0,56057.,56057.,0.0,0.,13831.,13831.0,0.,0.0,7813.,3.0,7813.0,4.1,0.0,0.0,0.,0.0,16177.0,15625.,3.5,0.02985,0.03064,-2.6,0.835,292,483.,416.,-0.011,0.023,0,2356392.,901620,901621, , ,2024-10-13 03:40:51,True,False,False,3.5280044658665743
2024-10-13,FHMRF,FHMRF,2024/10/13,13:01:26,CMA620,LFPGZSPD,350,-20,43 N,32.1,242.7,30.0,18638.6,82.990,-0.253,-1.1,-0.9,13109.0,55710.0,55095.,55091.,0.0,0.,12964.,12963.0,0.,0.0,7407.,3.8,7408.0,2.4,0.0,0.0,0.,0.0,15277.0,14815.,3.1,0.03183,0.03253,-2.2,0.838,286,486.,544.,0.01,-0.016,0,2265392.,901629,901630, , ,2024-10-13 13:01:26,True,False,False,3.529492056117389
2024-10-13,FHMRF,FHMRF,2024/10/13,17:02:06,CMA620,LFPGZSPD,370,-26,47 N,27.2,216.1,26.0,18637.2,81.780,-0.8,-3.4,-2.9,12031.0,56274.0,54379.,54376.,0.0,0.,11626.,11625.0,0.,0.0,6601.,4.4,6602.0,3.3,0.0,0.0,0.,0.0,13714.0,13203.,3.9,0.03514,0.03544,-0.8,0.84,274,482.,530.,0.02,0.013,0,2221588.,901629,901630, , ,2024-10-13 17:02:06,True,False,False,3.530957641099026
2024-10-13,FHMRF,FHMRF,2024/10/13,17:25:54,CMA620,LFPGZSPD,371,-25,47 N,27.0,213.7,26.0,18636.1,81.780,-0.679,-2.7,-2.3,11827.0,55587.0,54064.,54060.,0.0,0.,11503.,11502.0,0.,0.0,6555.,4.5,6556.0,2.6,0.0,0.0,0.,0.0,13576.0,13111.,3.5,0.0356,0.036,-1.1,0.841,274,483.,535.,0.01,0.004,0,2206615.,901629,901630, , ,2024-10-13 17:25:54,True,False,False,3.5324008139187884
2024-10-13,FHMRF,FHMRF,2024/10/13,21:18:31,CMA620,LFPGZSPD,391,-20,35 N,26.1,190.9,25.0,18632.3,83.100,-0.733,-3.3,-2.8,11009.0,56963.0,55103.,55098.,0.0,0.,10650.,10649.0,0.,0.0,6169.,4.5,6170.0,2.7,0.0,0.0,0.,0.0,12782.0,12339.,3.6,0.03822,0.03849,-0.7,0.842,262,488.,470.,0.034,0.013,0,2171995.,901629,901630, , ,2024-10-13 21:18:31,True,False,False,3.5338211759339346
2024-10-14,FHMRB,FHMRB,2024/10/14,02:30:29,CMA600,LFPGVHHH,391,-29,41 N,27.7,196.0,26.0,18630.6,81.175,-0.735,-2.9,-2.5,10722.0,55477.0,53840.,53861.,0.0,0.,10406.,10410.0,0.,0.0,5876.,3.8,5878.0,4.9,0.0,0.0,0.,0.0,12267.0,11753.,4.4,0.03866,0.03934,-1.7,0.83,258,474.,532.,0.016,0.020,0,2227036.,901620,901621, , ,2024-10-14 02:30:29,True,False,False,3.535218337152421
2024-10-14,FHMRB,FHMRB,2024/10/14,04:57:37,CMA600,LFPGVHHH,411,-23,26 N,27.4,182.6,25.0,18632.3,82.760,-0.362,-1.7,-1.3,9876.0,56251.0,55315.,55315.,0.0,0.,9711.,9711.0,0.,0.0,5586.,3.7,5586.0,4.3,0.0,0.0,0.,0.0,11616.0,11173.,4.0,0.04142,0.04249,-2.5,0.833,247,481.,512.,-0.004,0.059,0,2281824.,901620,901621, , ,2024-10-14 04:57:37,True,False,False,3.5365919166313136
2024-10-14,FHMRB,FHMRB,2024/10/14,14:00:17,CMA601,VHHHUBBB,321,-15,41 N,27.5,285.2,30.0,18613.2,83.960,-0.338,-1.5,-1.3,15200.0,56366.0,55563.,55478.,0.0,0.,14983.,14960.0,0.,0.0,8560.,3.4,8582.0,3.2,0.0,0.0,0.,0.0,17705.0,17141.,3.3,0.02758,0.02811,-1.9,0.833,303,488.,443.,0.0,-0.005,0,2335726.,901620,901621, , ,2024-10-14 14:00:17,True,False,False,3.537941542872897
2024-10-14,FHMRF,FHMRF,2024/10/14,14:04:45,CMA621,UBBBLFPG,320,-7,42 N,25.9,273.2,28.0,18653.9,84.740,-0.605,-2.3,-2.0,15033.0,55493.0,54206.,54209.,0.0,0.,14684.,14685.0,0.,0.0,8615.,3.1,8614.0,2.7,0.0,0.0,0.,0.0,17731.0,17229.,2.9,0.02818,0.02842,-0.8,0.839,307,500.,474.,0.01,0.004,0,2229123.,901629,901630, , ,2024-10-14 14:04:45,True,False,False,3.539266854218562
2024-10-14,FHMRF,FHMRF,2024/10/14,21:18:33,CMA600,LFPGVHHH,370,-23,46 N,31.1,219.6,29.0,18647.3,81.470,-0.207,-0.8,-0.6,11363.0,53149.0,52707.,52710.,0.0,0.,11269.,11270.0,0.,0.0,6427.,3.7,6426.0,2.5,0.0,0.0,0.,0.0,13254.0,12853.,3.1,0.0362,0.03712,-2.5,0.831,271,480.,565.,-0.027,0.019,0,2256116.,901629,901630, , ,2024-10-14 21:18:33,True,False,False,3.5405674992405927
2024-10-14,FHMRB,FHMRB,2024/10/14,23:38:32,CMA601,UBBBLFPG,320,-7,42 N,25.4,276.2,29.0,18656.4,84.390,-0.553,-2.1,-1.8,14773.0,54532.0,53406.,53402.,0.0,0.,14467.,14467.0,0.,0.0,8464.,3.0,8465.0,2.9,0.0,0.0,0.,0.0,17425.0,16928.,2.9,0.02847,0.02878,-1.1,0.832,304,496.,448.,-0.004,-0.003,0,2253387.,901620,901621, , ,2024-10-14 23:38:32,True,False,False,3.541843137131934
2024-10-15,FHMRB,FHMRB,2024/10/15,01:23:44,CMA601,UBBBLFPG,340,-16,44 N,24.6,262.8,25.0,18655.2,84.580,-0.389,-1.7,-1.4,14312.0,58005.0,57032.,57032.,0.0,0.,14072.,14072.0,0.,0.0,8061.,3.3,8061.0,3.3,0.0,0.0,0.,0.0,16659.0,16121.,3.3,0.02931,0.02986,-1.8,0.833,291,488.,412.,0.01,0.029,0,2353190.,901620,901621, , ,2024-10-15 01:23:44,True,False,False,3.5430934380940013
2024-10-15,FHMRB,FHMRB,2024/10/15,02:01:13,CMA601,UBBBLFPG,340,-14,45 N,24.4,258.0,24.0,18658.1,84.410,-0.868,-3.8,-3.3,14412.0,58412.0,56214.,56214.,0.0,0.,13870.,13870.0,0.,0.0,8035.,3.2,8035.0,3.0,0.0,0.0,0.,0.0,16565.0,16071.,3.1,0.02996,0.02986,0.3,0.846,296,496.,438.,0.004,-0.011,0,2311256.,901620,901621, , ,2024-10-15 02:01:13,True,False,False,3.544318083722503
2024-10-15,FHMRB,FHMRB,2024/10/15,02:05:13,CMA601,UBBBLFPG,340,-14,45 N,24.4,257.5,24.0,18658.1,84.300,-0.702,-3.1,-2.7,14271.0,57841.0,56064.,56064.,0.0,0.,13833.,13833.0,0.,0.0,8010.,3.4,8010.0,2.8,0.0,0.0,0.,0.0,16519.0,16020.,3.1,0.03002,0.03013,-0.4,0.846,296,496.,437.,-0.004,0.010,0,2306780.,901620,901621, , ,2024-10-15 02:05:13,True,False,False,3.545516767391157
2024-10-15,FHMRF,FHMRF,2024/10/15,06:09:57,CMA600,LFPGVHHH,411,-23,29 N,24.8,170.3,24.0,18644.0,81.180,-1.019,-4.0,-3.5,9509.0,54165.0,51991.,51987.,0.0,0.,9127.,9127.0,0.,0.0,5276.,3.8,5277.0,2.6,0.0,0.0,0.,0.0,10892.0,10552.,3.2,0.04421,0.04405,0.4,0.834,247,481.,521.,0.007,0.004,0,2129576.,901629,901630, , ,2024-10-15 06:09:57,True,False,False,3.5466891946331405
2024-10-15,FHMRB,FHMRB,2024/10/15,19:32:38,CMA600,LFPGVHHH,370,-25,47 N,32.5,219.3,27.0,18642.0,82.090,-0.288,-1.2,-0.9,11838.0,55372.0,54731.,54724.,0.0,0.,11701.,11700.0,0.,0.0,6613.,3.3,6614.0,3.2,0.0,0.0,0.,0.0,13656.0,13227.,3.2,0.03496,0.03577,-2.3,0.83,271,477.,517.,0.015,-0.007,0,2254327.,901620,901621, , ,2024-10-15 19:32:38,True,False,False,3.5478350835200065
2024-10-15,FHMRB,FHMRB,2024/10/15,20:07:33,CMA600,LFPGVHHH,390,-28,45 N,33.1,215.6,28.0,18644.1,82.900,-0.365,-1.6,-1.3,11450.0,58960.0,58017.,58008.,0.0,0.,11267.,11265.0,0.,0.0,6330.,4.0,6332.0,4.4,0.0,0.0,0.,0.0,13193.0,12662.,4.2,0.03603,0.03707,-2.8,0.832,259,475.,541.,0.0,-0.034,0,2439687.,901620,901621, , ,2024-10-15 20:07:33,True,False,False,3.5489541650377836
2024-10-15,FHMRB,FHMRB,2024/10/15,22:44:15,CMA600,LFPGVHHH,390,-27,41 N,29.7,200.5,28.0,18644.4,81.440,-0.721,-2.8,-2.7,10791.0,55567.0,53984.,53984.,0.0,0.,10484.,10484.0,0.,0.0,5899.,3.9,5899.0,4.6,0.0,0.0,0.,0.0,12301.0,11798.,4.3,0.03873,0.0393,-1.5,0.831,259,476.,525.,0.004,0.021,0,2266515.,901620,901621, , ,2024-10-15 22:44:15,True,False,False,3.550046183459902
2024-10-16,FHMRF,FHMRF,2024/10/16,01:39:06,CMA601,UBBBLFPG,340,-17,45 N,23.2,255.5,26.0,18608.2,83.375,-0.539,-2.3,-2.0,13854.0,56150.0,54877.,54853.,0.0,0.,13540.,13534.0,0.,0.0,7775.,4.0,7773.0,2.6,0.0,0.0,0.,0.0,16067.0,15548.,3.3,0.03034,0.03074,-1.3,0.835,292,488.,422.,0.001,0.010,0,2288524.,901629,901630, , ,2024-10-16 01:39:06,True,False,False,3.551110896716604
2024-10-16,FHMRF,FHMRF,2024/10/16,01:56:23,CMA601,UBBBLFPG,340,-17,46 N,23.1,253.4,26.0,18607.1,83.760,-0.213,-1.0,-0.8,13853.0,56145.0,55610.,55607.,0.0,0.,13721.,13720.0,0.,0.0,7872.,3.9,7873.0,3.0,0.0,0.0,0.,0.0,16288.0,15745.,3.4,0.02992,0.03072,-2.6,0.834,291,487.,436.,0.01,-0.014,2,2269462.,901629,901630, , ,2024-10-16 01:56:23,True,False,False,3.5521480767605267
2024-10-16,FHMRF,FHMRF,2024/10/16,01:59:23,CMA601,UBBBLFPG,340,-17,46 N,23.1,253.1,26.0,18607.1,83.840,-0.284,-1.3,-1.0,13943.0,56514.0,55803.,55799.,0.0,0.,13768.,13767.0,0.,0.0,7897.,3.6,7898.0,3.0,0.0,0.0,0.,0.0,16311.0,15795.,3.3,0.02988,0.03054,-2.2,0.834,291,487.,439.,0.017,0.013,0,2266270.,901629,901630, , ,2024-10-16 01:59:23,True,False,False,3.553157509928171
2024-10-16,FHMRF,FHMRF,2024/10/16,02:31:52,CMA601,UBBBLFPG,340,-17,48 N,23.0,249.1,26.0,18611.1,83.340,-0.768,-3.2,-2.8,13905.0,56358.0,54566.,54562.,0.0,0.,13463.,13462.0,0.,0.0,7735.,4.0,7736.0,2.8,0.0,0.0,0.,0.0,16000.0,15471.,3.4,0.03044,0.0306,-0.5,0.833,291,487.,473.,0.029,-0.012,0,2231030.,901629,901630, , ,2024-10-16 02:31:52,True,False,False,3.554138997296988
2024-10-16,FHMRF,FHMRF,2024/10/16,02:53:44,CMA601,UBBBLFPG,340,-19,49 N,22.9,246.5,26.0,18605.4,82.990,-0.642,-2.6,-2.3,13801.0,55936.0,54475.,54472.,0.0,0.,13441.,13440.0,0.,0.0,7682.,3.6,7683.0,2.7,0.0,0.0,0.,0.0,15849.0,15365.,3.2,0.03055,0.0308,-0.8,0.831,290,484.,476.,0.033,0.004,0,2208270.,901629,901630, , ,2024-10-16 02:53:44,True,False,False,3.5550923550378095
