recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2024-07-29,FHMRB,FHMRB,2024/07/29,04:49:43,CMA600,LFPGVHHH,391,-10,43 N,29.5,197.2,24.0,18631.9,84.230,-0.996,-4.0,-3.4,10842.0,56100.0,53883.,53879.,0.0,0.,10414.,10413.0,0.,0.0,6152.,3.4,6153.0,3.7,0.0,0.0,0.,0.0,12744.0,12305.,3.6,0.03869,0.0387,-0.0,0.832,258,493.,533.,0.015,-0.053,0,2241959.,901620,901621, , ,2024-07-29 04:49:43,True,False,False,3.1944740219673227
2024-07-29,FHMRB,FHMRB,2024/07/29,05:14:41,CMA600,LFPGVHHH,391,-10,43 N,29.4,194.8,24.0,18631.9,84.060,-0.471,-1.8,-1.5,10563.0,54652.0,53679.,53675.,0.0,0.,10374.,10374.0,0.,0.0,6113.,3.3,6114.0,3.5,0.0,0.0,0.,0.0,12644.0,12227.,3.4,0.03884,0.03958,-1.9,0.829,257,491.,566.,0.001,0.016,0,2214838.,901620,901621, , ,2024-07-29 05:14:41,True,False,False,3.193102335138706
2024-07-29,FHMRB,FHMRB,2024/07/29,23:32:30,CMA601,VHHHLFPG,320,3,42 N,28.8,260.1,28.0,18601.5,84.860,-0.292,-1.3,-1.0,14062.0,51910.0,51246.,51243.,0.0,0.,13883.,13882.0,0.,0.0,8368.,2.8,8369.0,2.3,0.0,0.0,0.,0.0,17164.0,16736.,2.6,0.02948,0.02992,-1.5,0.834,304,506.,437.,-0.009,-0.001,0,2121593.,901620,901621, , ,2024-07-29 23:32:30,True,False,False,3.1917631363668444
2024-07-30,FHMRB,FHMRB,2024/07/30,01:59:57,CMA601,VHHHLFPG,340,-13,49 N,28.3,241.9,24.0,18604.4,82.970,-0.342,-1.3,-1.1,13157.0,53324.0,52617.,52613.,0.0,0.,12982.,12981.0,0.,0.0,7548.,2.1,7548.0,2.6,0.0,0.0,0.,0.0,15449.0,15096.,2.3,0.0317,0.0321,-1.2,0.832,291,490.,466.,0.005,0.004,0,2166364.,901620,901621, , ,2024-07-30 01:59:57,True,False,False,3.190457207129047
2024-07-31,FHMRB,FHMRB,2024/07/31,08:45:50,CMA620,LFPGZSPD,330,-13,46 N,33.4,271.5,30.0,18624.8,84.450,-0.462,-2.0,-1.8,14662.0,56702.0,55557.,55557.,0.0,0.,14366.,14366.0,0.,0.0,8282.,2.8,8282.0,3.0,0.0,0.0,0.,0.0,17047.0,16565.,2.9,0.0287,0.02902,-1.1,0.83,296,489.,513.,0.024,0.008,0,2308580.,901620,901621, , ,2024-07-31 08:45:50,True,False,False,3.189185301666269
2024-07-31,FHMRB,FHMRB,2024/07/31,08:48:50,CMA620,LFPGZSPD,330,-13,45 N,33.5,271.1,29.0,18628.8,84.300,-0.284,-1.2,-1.0,14437.0,55832.0,55146.,55146.,0.0,0.,14260.,14260.0,0.,0.0,8227.,3.5,8227.0,3.0,0.0,0.0,0.,0.0,16989.0,16454.,3.3,0.02881,0.02944,-2.2,0.83,296,489.,516.,0.011,0.000,0,2305185.,901620,901621, , ,2024-07-31 08:48:50,True,False,False,3.187948142057581
2024-07-31,FHMRB,FHMRB,2024/07/31,11:08:59,CMA620,LFPGZSPD,350,-2,42 N,32.8,253.4,28.0,18619.9,86.730,-0.37,-1.6,-1.3,13555.0,57607.0,56704.,56704.,0.0,0.,13343.,13343.0,0.,0.0,7909.,3.5,7909.0,3.4,0.0,0.0,0.,0.0,16366.0,15817.,3.5,0.0305,0.03114,-2.1,0.829,283,499.,588.,0.009,-0.020,0,2365701.,901620,901621, , ,2024-07-31 11:08:59,True,False,False,3.186746413574693
2024-07-31,FHMRB,FHMRB,2024/07/31,11:11:59,CMA620,LFPGZSPD,350,-2,42 N,32.7,253.0,28.0,18619.9,86.570,-0.479,-2.0,-1.7,13545.0,57562.0,56393.,56393.,0.0,0.,13270.,13270.0,0.,0.0,7867.,3.4,7867.0,3.4,0.0,0.0,0.,0.0,16268.0,15734.,3.4,0.03071,0.03119,-1.6,0.83,283,500.,590.,0.008,0.042,0,2362111.,901620,901621, , ,2024-07-31 11:11:59,True,False,False,3.185580760348837
2024-07-31,FHMRB,FHMRB,2024/07/31,11:22:58,CMA620,LFPGZSPD,350,-2,43 N,32.4,251.7,28.0,18619.9,86.065,-0.767,-3.3,-2.9,13476.0,57271.0,55385.,55409.,0.0,0.,13032.,13038.0,0.,0.0,7727.,4.1,7730.0,3.5,0.0,0.0,0.,0.0,16043.0,15457.,3.8,0.0311,0.03135,-0.8,0.83,283,499.,596.,0.009,-0.010,0,2349734.,901620,901621, , ,2024-07-31 11:22:58,True,False,False,3.184451781380342
2024-07-31,FHMRB,FHMRB,2024/07/31,13:12:21,CMA620,LFPGZSPD,370,-8,47 N,30.8,238.9,28.0,18626.8,86.600,-0.459,-2.0,-1.7,12856.0,60130.0,58947.,58947.,0.0,0.,12603.,12603.0,0.,0.0,7370.,3.4,7370.0,3.4,0.0,0.0,0.,0.0,15242.0,14740.,3.4,0.03238,0.03292,-1.6,0.83,270,493.,546.,0.008,0.024,0,2455223.,901620,901621, , ,2024-07-31 13:12:21,True,False,False,3.183360026930215
2024-08-01,FHMRB,FHMRB,2024/08/01,03:01:35,CMA621,ZSPDUBBB,321,-4,47 N,28.9,272.9,30.0,18599.3,84.850,-0.162,-0.6,-0.4,14513.0,53821.0,53492.,53492.,0.0,0.,14424.,14424.0,0.,0.0,8512.,2.8,8512.0,2.3,0.0,0.0,0.,0.0,17460.0,17024.,2.6,0.02852,0.02912,-2.1,0.831,303,498.,452.,-0.005,0.000,0,2236517.,901620,901621, , ,2024-08-01 03:01:35,True,False,False,3.1823059953473676
2024-08-01,FHMRB,FHMRB,2024/08/01,03:01:48,CMA621,ZSPDUBBB,321,-4,47 N,28.9,272.9,30.0,18599.9,84.880,-0.182,-0.7,-0.5,14540.0,53921.0,53552.,53552.,0.0,0.,14440.,14440.0,0.,0.0,8521.,2.9,8521.0,2.6,0.0,0.0,0.,0.0,17514.0,17041.,2.8,0.02843,0.02907,-2.2,0.831,303,498.,452.,-0.003,-0.012,0,2236301.,901620,901621, , ,2024-08-01 03:01:48,True,False,False,3.181290130397094
2024-08-01,FHMRB,FHMRB,2024/08/01,03:41:11,CMA621,ZSPDUBBB,320,-2,48 N,28.5,267.7,29.0,18603.1,84.580,-0.231,-0.9,-0.7,14319.0,52859.0,52392.,52392.,0.0,0.,14193.,14193.0,0.,0.0,8423.,2.8,8423.0,2.7,0.0,0.0,0.,0.0,17309.0,16845.,2.8,0.02886,0.02945,-2.0,0.831,304,500.,436.,-0.006,-0.011,0,2184629.,901620,901621, , ,2024-08-01 03:41:11,True,False,False,3.1803128191588272
2024-08-01,FHMRB,FHMRB,2024/08/01,03:44:11,CMA621,ZSPDUBBB,320,-3,48 N,28.5,267.3,30.0,18607.0,84.680,-0.3,-1.1,-0.9,14431.0,53271.0,52663.,52663.,0.0,0.,14266.,14266.0,0.,0.0,8456.,3.0,8456.0,2.9,0.0,0.0,0.,0.0,17406.0,16913.,2.9,0.02869,0.02925,-1.9,0.831,303,499.,436.,0.002,0.004,0,2181422.,901620,901621, , ,2024-08-01 03:44:11,True,False,False,3.17937439055179
2024-08-01,FHMRB,FHMRB,2024/08/01,04:03:20,CMA621,ZSPDUBBB,320,-3,48 N,28.4,264.8,24.0,18607.0,84.260,-0.215,-0.8,-0.6,14193.0,52389.0,51954.,51954.,0.0,0.,14075.,14075.0,0.,0.0,8348.,2.7,8348.0,2.4,0.0,0.0,0.,0.0,17127.0,16697.,2.6,0.02916,0.02973,-1.9,0.832,304,499.,438.,-0.008,-0.002,0,2160810.,901620,901621, , ,2024-08-01 04:03:20,True,False,False,3.178475114529587
2024-08-01,FHMRB,FHMRB,2024/08/01,04:05:30,CMA621,ZSPDUBBB,320,-3,48 N,28.4,264.5,24.0,18607.0,84.340,-0.257,-1.0,-0.8,14274.0,52687.0,52167.,52167.,0.0,0.,14133.,14133.0,0.,0.0,8376.,2.3,8376.0,2.3,0.0,0.0,0.,0.0,17131.0,16753.,2.3,0.02915,0.02957,-1.4,0.832,304,499.,437.,-0.002,0.001,0,2158512.,901620,901621, , ,2024-08-01 04:05:30,True,False,False,3.1776152019632598
2024-08-02,FHMRB,FHMRB,2024/08/02,12:27:06,CMA600A,LFPGVHHH,350,-15,46 N,33.6,244.0,28.0,18626.4,83.710,-0.318,-1.3,-1.0,13067.0,55532.0,54811.,54814.,0.0,0.,12897.,12898.0,0.,0.0,7435.,2.5,7434.0,2.5,0.0,0.0,0.,0.0,15242.0,14869.,2.5,0.03194,0.0324,-1.4,0.83,283,487.,525.,0.011,0.000,0,2279938.,901620,901621, , ,2024-08-02 12:27:06,True,False,False,3.1767948052073005
2024-08-02,FHMRB,FHMRB,2024/08/02,14:38:57,CMA600A,LFPGVHHH,370,-7,41 N,34.4,229.1,24.0,18614.5,85.850,-0.567,-2.4,-2.1,12400.0,58000.0,56597.,56601.,0.0,0.,12100.,12101.0,0.,0.0,7114.,3.4,7113.0,3.5,0.0,0.0,0.,0.0,14719.0,14228.,3.5,0.03357,0.034,-1.3,0.829,270,494.,552.,0.018,0.013,0,2352999.,901620,901621, , ,2024-08-02 14:38:57,True,False,False,3.1760140193143847
2024-08-02,FHMRB,FHMRB,2024/08/02,15:15:47,CMA600A,LFPGVHHH,370,-5,41 N,33.4,225.1,28.0,18617.2,85.390,-0.402,-1.6,-1.4,11908.0,55700.0,54795.,54798.,0.0,0.,11715.,11716.0,0.,0.0,6937.,3.3,6936.0,3.9,0.0,0.0,0.,0.0,14375.0,13872.,3.6,0.03449,0.03526,-2.2,0.829,270,496.,579.,-0.006,0.001,0,2310391.,901620,901621, , ,2024-08-02 15:15:47,True,False,False,3.17527288383693
2024-08-14,FHMRB,FHMRB,2024/08/14,10:50:45,CMA620,LFPGZSPD,370,-9,41 N,32.8,230.6,28.0,18617.2,85.010,-0.396,-1.7,-1.5,12076.0,56482.0,55497.,55497.,0.0,0.,11866.,11866.0,0.,0.0,6957.,2.9,6957.0,3.5,0.0,0.0,0.,0.0,14360.0,13915.,3.2,0.03433,0.0349,-1.7,0.831,271,493.,563.,-0.015,0.044,0,2367788.,901620,901621, , ,2024-08-14 10:50:45,True,False,False,3.1745713851355326
2024-08-14,FHMRB,FHMRB,2024/08/14,12:06:18,CMA620,LFPGZSPD,370,-11,46 N,31.6,222.3,28.0,18620.0,84.550,-0.339,-1.4,-1.1,11896.0,55641.0,54869.,54869.,0.0,0.,11731.,11731.0,0.,0.0,6862.,3.2,6862.0,3.2,0.0,0.0,0.,0.0,14160.0,13724.,3.2,0.0347,0.03539,-2.0,0.83,271,491.,590.,0.002,-0.016,0,2284092.,901620,901621, , ,2024-08-14 12:06:18,True,False,False,3.1739094591101757
2024-08-14,FHMRB,FHMRB,2024/08/14,12:28:32,CMA620,LFPGZSPD,370,-11,47 N,31.2,220.0,28.0,18615.0,84.190,-0.531,-2.0,-1.7,11806.0,55221.0,54122.,54122.,0.0,0.,11571.,11571.0,0.,0.0,6775.,3.9,6775.0,3.5,0.0,0.0,0.,0.0,14050.0,13550.,3.7,0.03493,0.03561,-1.9,0.829,270,491.,589.,0.004,-0.026,0,2260148.,901620,901621, , ,2024-08-14 12:28:32,True,False,False,3.1732869942759927
2024-08-14,FHMRB,FHMRB,2024/08/14,13:38:24,CMA620,LFPGZSPD,391,-12,47 N,30.5,212.8,24.0,18617.3,85.455,-0.474,-2.0,-1.7,11339.0,58668.0,57465.,57490.,0.0,0.,11106.,11111.0,0.,0.0,6503.,3.7,6505.0,3.3,0.0,0.0,0.,0.0,13463.0,13008.,3.5,0.03653,0.03717,-1.7,0.833,259,492.,557.,-0.009,0.006,0,2418618.,901620,901621, , ,2024-08-14 13:38:24,True,False,False,3.17270383511532
2024-08-14,FHMRB,FHMRB,2024/08/14,13:47:33,CMA620,LFPGZSPD,391,-12,47 N,30.4,211.8,24.0,18617.3,85.370,-0.624,-2.7,-2.3,11384.0,58904.0,57338.,57338.,0.0,0.,11082.,11082.0,0.,0.0,6483.,3.2,6483.0,3.2,0.0,0.0,0.,0.0,13384.0,12966.,3.2,0.03669,0.03701,-0.9,0.832,258,491.,552.,0.0,-0.014,0,2408770.,901620,901621, , ,2024-08-14 13:47:33,True,False,False,3.172159785649577
2024-08-14,FHMRB,FHMRB,2024/08/14,16:44:23,CMA620,LFPGZSPD,391,-14,40 N,30.0,194.5,24.0,18618.5,83.660,-0.583,-2.3,-1.9,10725.0,55491.0,54223.,54223.,0.0,0.,10480.,10480.0,0.,0.0,6119.,2.9,6119.0,3.4,0.0,0.0,0.,0.0,12627.0,12239.,3.2,0.03863,0.03909,-1.2,0.83,258,488.,530.,0.019,-0.013,0,2209348.,901620,901621, , ,2024-08-14 16:44:23,True,False,False,3.1716546131874694
2024-08-15,FHMRB,FHMRB,2024/08/15,05:33:03,CMA621,ZSPDUBBB,320,-8,46 N,29.0,268.6,24.0,18604.3,83.775,-0.333,-1.3,-1.1,14404.0,53171.0,52498.,52478.,0.0,0.,14222.,14216.0,0.,0.0,8355.,2.5,8352.0,2.3,0.0,0.0,0.,0.0,17113.0,16707.,2.4,0.02903,0.02942,-1.3,0.835,305,497.,389.,-0.005,-0.002,0,2190958.,901620,901621, , ,2024-08-15 05:33:03,True,False,False,3.171188052216437
2024-08-15,FHMRB,FHMRB,2024/08/15,05:38:10,CMA621,ZSPDUBBB,320,-8,46 N,29.0,267.9,24.0,18604.3,84.010,-0.156,-0.6,-0.4,14439.0,53299.0,52979.,52979.,0.0,0.,14353.,14353.0,0.,0.0,8424.,2.7,8424.0,2.7,0.0,0.0,0.,0.0,17299.0,16848.,2.7,0.02871,0.02935,-2.2,0.835,305,497.,390.,-0.001,0.000,0,2185385.,901620,901621, , ,2024-08-15 05:38:10,True,False,False,3.1707598084068236
2024-08-15,FHMRB,FHMRB,2024/08/15,10:50:00,CMA621,UBBBLFPG,320,-1,42 N,29.6,283.6,28.0,18619.2,86.140,-0.515,-2.2,-1.9,15310.0,56513.0,55257.,55257.,0.0,0.,14970.,14970.0,0.,0.0,8869.,4.3,8869.0,3.3,0.0,0.0,0.,0.0,18412.0,17739.,3.8,0.02727,0.02776,-1.8,0.834,305,502.,418.,0.007,0.047,0,2313343.,901620,901621, , ,2024-08-15 10:50:00,True,False,False,3.1703695626910435
2024-08-15,FHMRB,FHMRB,2024/08/15,10:53:00,CMA621,UBBBLFPG,320,-1,42 N,29.6,283.2,26.0,18620.0,85.890,-0.654,-2.6,-2.3,15210.0,56146.0,54666.,54666.,0.0,0.,14809.,14809.0,0.,0.0,8786.,4.1,8786.0,3.6,0.0,0.0,0.,0.0,18244.0,17573.,3.8,0.02753,0.02793,-1.4,0.834,305,502.,419.,0.003,-0.003,0,2310057.,901620,901621, , ,2024-08-15 10:53:00,True,False,False,3.1700169753689917
2024-08-15,FHMRB,FHMRB,2024/08/15,23:58:39,CMA600,LFPGVHHH,370,-11,44 N,35.8,227.3,28.0,18628.9,84.670,-0.629,-2.7,-2.3,12119.0,56681.0,55129.,55129.,0.0,0.,11787.,11787.0,0.,0.0,6909.,3.7,6909.0,2.7,0.0,0.0,0.,0.0,14256.0,13818.,3.2,0.03458,0.03484,-0.7,0.833,272,493.,526.,0.001,0.028,0,2336231.,901620,901621, , ,2024-08-15 23:58:39,True,False,False,3.1697016901864106
2024-08-16,FHMRB,FHMRB,2024/08/16,02:23:08,CMA600,LFPGVHHH,390,-13,41 N,32.7,212.0,28.0,18626.9,84.940,-0.505,-2.2,-1.8,11260.0,57981.0,56714.,56710.,0.0,0.,11014.,11013.0,0.,0.0,6429.,3.4,6430.0,3.7,0.0,0.0,0.,0.0,13316.0,12859.,3.6,0.0368,0.03741,-1.6,0.832,259,490.,571.,-0.006,-0.009,0,2396139.,901620,901621, , ,2024-08-16 02:23:08,True,False,False,3.1694233383405934
2024-08-16,FHMRB,FHMRB,2024/08/16,03:05:15,CMA600,LFPGVHHH,390,-13,41 N,32.1,207.8,28.0,18630.8,84.175,-0.612,-2.6,-2.2,10944.0,56357.0,54895.,54870.,0.0,0.,10661.,10656.0,0.,0.0,6239.,3.2,6238.0,3.8,0.0,0.0,0.,0.0,12909.0,12477.,3.5,0.03796,0.0384,-1.2,0.832,259,490.,557.,-0.015,-0.029,0,2349106.,901620,901621, , ,2024-08-16 03:05:15,True,False,False,3.1691815423839365
2024-08-16,FHMRB,FHMRB,2024/08/16,04:17:35,CMA600,LFPGVHHH,391,-13,42 N,31.3,200.8,24.0,18634.1,84.060,-0.472,-1.9,-1.5,10725.0,55491.0,54458.,54454.,0.0,0.,10525.,10524.0,0.,0.0,6171.,3.1,6172.0,3.1,0.0,0.0,0.,0.0,12730.0,12343.,3.1,0.03853,0.03913,-1.5,0.832,258,490.,535.,-0.007,-0.010,0,2280750.,901620,901621, , ,2024-08-16 04:17:35,True,False,False,3.1689759200135112
2024-08-16,FHMRB,FHMRB,2024/08/16,05:56:48,CMA600,LFPGVHHH,391,-14,40 N,31.0,193.7,24.0,18628.1,82.840,-0.842,-3.2,-2.8,10479.0,54220.0,52463.,52463.,0.0,0.,10139.,10139.0,0.,0.0,5935.,3.2,5935.0,3.3,0.0,0.0,0.,0.0,12255.0,11869.,3.3,0.03976,0.03992,-0.4,0.829,257,487.,525.,0.001,0.002,0,2201868.,901620,901621, , ,2024-08-16 05:56:48,True,False,False,3.168806087749951
2024-08-16,FHMRB,FHMRB,2024/08/16,07:33:44,CMA600,LFPGVHHH,391,-14,31 N,30.9,184.8,24.0,18624.1,82.240,-0.44,-2.0,-1.6,10076.0,52136.0,51119.,51119.,0.0,0.,9880.,9880.0,0.,0.0,5792.,3.0,5792.0,3.1,0.0,0.0,0.,0.0,11939.0,11583.,3.1,0.04072,0.0413,-1.4,0.827,257,486.,490.,-0.004,-0.004,0,2103552.,901620,901621, , ,2024-08-16 07:33:44,True,False,False,3.1686716645201614
2024-08-16,FHMRB,FHMRB,2024/08/16,08:09:46,CMA600,LFPGVHHH,391,-17,27 N,30.9,181.5,24.0,18624.1,81.890,-0.673,-2.9,-2.4,10174.0,52642.0,51136.,51136.,0.0,0.,9883.,9883.0,0.,0.0,5760.,3.1,5760.0,3.0,0.0,0.0,0.,0.0,11875.0,11520.,3.1,0.04072,0.04096,-0.6,0.826,256,484.,472.,0.019,0.011,0,2060781.,901620,901621, , ,2024-08-16 08:09:46,True,False,False,3.1685722751649594
2024-08-16,FHMRB,FHMRB,2024/08/16,20:27:49,CMA601,VHHHLFPG,320,-14,48 N,33.6,288.3,25.0,18601.5,83.320,-0.214,-0.8,-0.7,14598.0,53885.0,53445.,53445.,0.0,0.,14479.,14479.0,0.,0.0,8305.,3.1,8305.0,2.6,0.0,0.0,0.,0.0,17083.0,16609.,2.9,0.02845,0.02904,-2.0,0.825,301,486.,412.,-0.033,-0.010,0,2352313.,901620,901621, , ,2024-08-16 20:27:49,True,False,False,3.1685075538948837
2024-08-16,FHMRB,FHMRB,2024/08/16,20:34:22,CMA601,VHHHLFPG,320,-14,48 N,33.4,287.4,25.0,18598.4,83.670,-0.306,-1.1,-1.0,14874.0,54902.0,54273.,54273.,0.0,0.,14703.,14703.0,0.,0.0,8412.,3.5,8412.0,2.9,0.0,0.0,0.,0.0,17365.0,16824.,3.2,0.02794,0.02853,-2.1,0.824,301,485.,408.,-0.014,0.005,0,2345242.,901620,901621, , ,2024-08-16 20:34:22,True,False,False,3.168477147715859
2024-08-17,FHMRB,FHMRB,2024/08/17,00:01:06,CMA601,VHHHLFPG,340,-10,42 N,28.9,258.7,30.0,18610.2,84.795,-0.411,-1.8,-1.5,13907.0,56363.0,55359.,55335.,0.0,0.,13659.,13653.0,0.,0.0,7974.,3.3,7971.0,3.2,0.0,0.0,0.,0.0,16461.0,15945.,3.2,0.02997,0.03048,-1.7,0.833,291,493.,459.,0.003,-0.005,0,2317303.,901620,901621, , ,2024-08-17 00:01:06,True,False,False,3.168480719842324
2024-08-17,FHMRB,FHMRB,2024/08/17,00:04:28,CMA601,VHHHLFPG,340,-10,42 N,28.8,258.3,30.0,18613.5,84.960,-0.214,-0.9,-0.7,13885.0,56277.0,55746.,55746.,0.0,0.,13754.,13754.0,0.,0.0,8019.,3.3,8019.0,2.8,0.0,0.0,0.,0.0,16527.0,16037.,3.1,0.02982,0.03052,-2.3,0.832,291,493.,459.,0.004,-0.003,0,2313661.,901620,901621, , ,2024-08-17 00:04:28,True,False,False,3.16851795311086
2024-08-17,FHMRB,FHMRB,2024/08/17,00:29:52,CMA601,VHHHLFPG,340,-12,42 N,28.7,255.2,25.0,18612.3,84.310,-0.464,-2.0,-1.6,13827.0,56040.0,54939.,54939.,0.0,0.,13555.,13555.0,0.,0.0,7877.,2.8,7877.0,3.2,0.0,0.0,0.,0.0,16221.0,15754.,3.0,0.03027,0.03066,-1.3,0.832,291,491.,472.,0.011,0.005,0,2285436.,901620,901621, , ,2024-08-17 00:29:52,True,False,False,3.1685885534037794
2024-08-17,FHMRB,FHMRB,2024/08/17,01:56:15,CMA601,VHHHLFPG,360,-19,45 N,29.5,246.6,25.0,18607.2,84.380,-0.518,-2.2,-1.9,13210.0,58889.0,57588.,57588.,0.0,0.,12918.,12918.0,0.,0.0,7376.,3.3,7376.0,2.8,0.0,0.0,0.,0.0,15200.0,14752.,3.0,0.03173,0.03208,-1.1,0.827,276,482.,496.,0.005,0.002,0,2429108.,901620,901621, , ,2024-08-17 01:56:15,True,False,False,3.168692253088967
2024-08-18,FHMRB,FHMRB,2024/08/18,10:20:13,CMA621,UBBBLFPG,300,0,41 N,28.0,279.5,28.0,18634.9,84.490,0.163,0.7,0.7,15188.0,51142.0,51517.,51520.,0.0,0.,15299.,15300.0,0.,0.0,9026.,2.3,9025.0,2.1,0.0,0.0,0.,0.0,18454.0,18051.,2.2,0.02687,0.02768,-2.9,0.821,313,496.,507.,0.01,-0.009,0,2079863.,901620,901621, , ,2024-08-18 10:20:13,True,False,False,3.168828814476671
2024-08-18,FHMRB,FHMRB,2024/08/18,12:51:32,CMA621,UBBBLFPG,340,-13,46 N,27.0,259.5,28.0,18634.1,84.450,-0.385,-1.7,-1.4,14016.0,56808.0,55848.,55851.,0.0,0.,13779.,13780.0,0.,0.0,7952.,3.6,7951.0,2.7,0.0,0.0,0.,0.0,16399.0,15903.,3.1,0.02986,0.03035,-1.6,0.832,290,490.,503.,0.007,0.007,0,2324416.,901620,901621, , ,2024-08-18 12:51:32,True,False,False,3.1689980332830814
2024-08-19,FHMRB,FHMRB,2024/08/19,02:04:39,CMA600,LFPGVHHH,370,-7,41 N,32.2,236.8,24.0,18624.0,86.600,-0.312,-1.3,-1.1,12622.0,59036.0,58265.,58265.,0.0,0.,12457.,12457.0,0.,0.0,7311.,3.7,7311.0,3.8,0.0,0.0,0.,0.0,15167.0,14622.,3.7,0.03261,0.03346,-2.6,0.829,270,495.,563.,0.002,0.018,0,2431491.,901620,901621, , ,2024-08-19 02:04:39,True,False,False,3.169199742074812
2024-08-19,FHMRB,FHMRB,2024/08/19,02:07:45,CMA600,LFPGVHHH,370,-7,41 N,32.1,236.5,24.0,18624.0,86.150,-0.452,-1.9,-1.6,12474.0,58345.0,57229.,57229.,0.0,0.,12235.,12235.0,0.,0.0,7197.,3.6,7197.0,3.6,0.0,0.0,0.,0.0,14906.0,14394.,3.6,0.03324,0.03386,-1.8,0.831,271,495.,563.,-0.009,-0.003,0,2427994.,901620,901621, , ,2024-08-19 02:07:45,True,False,False,3.169433813653875
2024-08-19,FHMRB,FHMRB,2024/08/19,21:32:33,CMA601,VHHHLFPG,320,-9,46 N,30.5,278.1,28.0,18612.1,84.470,-0.411,-1.5,-1.4,14995.0,55354.0,54497.,54497.,0.0,0.,14763.,14763.0,0.,0.0,8580.,2.6,8580.0,2.8,0.0,0.0,0.,0.0,17619.0,17160.,2.7,0.02804,0.0284,-1.3,0.833,304,494.,442.,0.011,-0.009,0,2269289.,901620,901621, , ,2024-08-19 21:32:33,True,False,False,3.169700164337039
2024-08-19,FHMRB,FHMRB,2024/08/19,21:48:51,CMA601,VHHHLFPG,320,-9,46 N,30.2,276.0,28.0,18611.7,84.540,-0.053,-0.2,-0.4,14879.0,54923.0,54815.,54815.,0.0,0.,14849.,14849.0,0.,0.0,8548.,3.4,8548.0,3.2,0.0,0.0,0.,0.0,17664.0,17096.,3.3,0.02794,0.02874,-2.8,0.832,304,494.,454.,0.011,0.002,0,2251396.,901620,901621, , ,2024-08-19 21:48:51,True,False,False,3.1699987570869306
2024-08-19,FHMRB,FHMRB,2024/08/19,22:15:09,CMA601,VHHHLFPG,320,-9,44 N,29.8,272.5,28.0,18615.0,84.180,0.048,0.2,-0.1,14580.0,53819.0,53919.,53919.,0.0,0.,14607.,14607.0,0.,0.0,8417.,2.9,8417.0,2.9,0.0,0.0,0.,0.0,17318.0,16835.,2.9,0.02846,0.02925,-2.7,0.83,303,493.,473.,0.004,0.000,0,2222082.,901620,901621, , ,2024-08-19 22:15:09,True,False,False,3.170329604457594
2024-08-22,FHMRB,FHMRB,2024/08/22,03:49:09,CMA621,ZSPDUBBB,320,-8,47 N,29.1,282.9,29.0,18612.5,85.030,-0.469,-2.0,-1.8,15250.0,56290.0,55149.,55149.,0.0,0.,14940.,14940.0,0.,0.0,8720.,3.2,8720.0,3.2,0.0,0.0,0.,0.0,18000.0,17439.,3.2,0.02752,0.02791,-1.4,0.833,304,495.,434.,0.009,0.001,0,2308292.,901620,901621, , ,2024-08-22 03:49:09,True,False,False,3.1706927713181896
2024-08-22,FHMRB,FHMRB,2024/08/22,05:19:27,CMA621,ZSPDUBBB,340,-13,47 N,28.8,270.7,24.0,18623.7,85.900,-0.383,-1.7,-1.4,14873.0,60283.0,59279.,59279.,0.0,0.,14625.,14625.0,0.,0.0,8410.,3.5,8410.0,3.0,0.0,0.0,0.,0.0,17365.0,16820.,3.2,0.02819,0.02869,-1.7,0.831,290,489.,446.,0.027,-0.015,0,2425498.,901620,901621, , ,2024-08-22 05:19:27,True,False,False,3.1710883773154066
2024-08-22,FHMRB,FHMRB,2024/08/22,23:22:20,CMA600,LFPGVHHH,370,-20,46 N,35.0,234.1,30.0,18627.9,83.880,-0.427,-1.9,-1.5,12456.0,58261.0,57177.,57177.,0.0,0.,12224.,12224.0,0.,0.0,6978.,3.7,6978.0,3.2,0.0,0.0,0.,0.0,14435.0,13956.,3.4,0.03346,0.03408,-1.8,0.832,271,483.,478.,0.005,-0.009,0,2407678.,901620,901621, , ,2024-08-22 23:22:20,True,False,False,3.171516599031692
