PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2025/10/09,FHMRB,FHMRB,2025/10/09,06:06:08,CMA853,VHHHUBBB,340,-5,40 N,24.2,245.6,24.,18619.0,84.800,-0.406,-1.5,-1.6,13550.,54918.,54081.,54087.,0.,0.,13343.,13345.,0.,0.,7792.,3.8,7790.,3.3,0.,0.0,0.,0.0,16133.,15582.,3.5,0.03088,0.03145,-1.8,0.834,291,498.,432.,0.011,0.008,2,2198686.,901620,901621, , 
2025/10/09,FHMRB,FHMRB,2025/10/09,06:09:08,CMA853,VHHHUBBB,340,-6,40 N,24.2,245.2,24.,18615.0,84.670,-0.324,-1.2,-1.4,13446.,54498.,53830.,53836.,0.,0.,13281.,13283.,0.,0.,7760.,3.7,7758.,2.9,0.,0.0,0.,0.0,16024.,15518.,3.3,0.03109,0.03166,-1.8,0.834,291,498.,434.,0.005,-0.002,2,2195432.,901620,901621, , 
2025/10/09,FHMRB,FHMRB,2025/10/09,13:39:30,CMA853,UBBBLFPG,360,-23,50 N,24.5,243.1,25.,18613.1,84.600,-0.351,-1.5,-1.7,13883.,61890.,60932.,60943.,0.,0.,13668.,13671.,0.,0.,7672.,3.7,7669.,3.7,0.,0.0,0.,0.0,15912.,15340.,3.7,0.03069,0.03129,-1.9,0.848,284,488.,466.,0.013,0.000,0,2395390.,901620,901621, , 
2025/10/09,FHMRB,FHMRB,2025/10/09,20:05:22,CMA574,LFPGVHHH,350,-20,48 N,33.9,249.3,28.,18622.3,83.610,-0.186,-0.8,-1.0,13474.,57262.,56789.,56793.,0.,0.,13363.,13364.,0.,0.,7512.,4.3,7511.,3.4,0.,0.0,0.,0.0,15603.,15023.,3.9,0.03093,0.03180,-2.7,0.831,284,483.,498.,0.023,-0.003,0,2330004.,901620,901621, , 
2025/10/09,FHMRB,FHMRB,2025/10/09,23:39:57,CMA574,LFPGVHHH,370,-13,42 N,33.8,225.2,28.,18620.2,83.810,-0.552,-2.1,-2.1,11861.,55478.,54318.,54322.,0.,0.,11613.,11614.,0.,0.,6699.,4.6,6698.,3.6,0.,0.0,0.,0.0,13946.,13397.,4.1,0.03512,0.03577,-1.8,0.831,271,490.,580.,-0.010,0.037,0,2313785.,901620,901621, , 
2025/10/10,FHMRB,FHMRB,2025/10/10,00:07:09,CMA574,LFPGVHHH,370,-13,45 N,33.3,222.4,28.,18618.5,83.720,-0.503,-1.9,-1.9,11822.,55294.,54186.,54305.,0.,0.,11585.,11611.,0.,0.,6705.,4.0,6681.,3.8,0.,0.0,0.,0.0,13904.,13385.,3.9,0.03515,0.03582,-1.9,0.830,271,489.,561.,-0.002,0.017,0,2285358.,901620,901621, , 
2025/10/10,FHMRB,FHMRB,2025/10/10,00:11:43,CMA574,LFPGVHHH,370,-13,45 N,33.2,221.9,28.,18618.5,83.670,-0.275,-1.0,-1.1,11706.,54752.,54119.,54237.,0.,0.,11570.,11596.,0.,0.,6695.,4.1,6671.,3.7,0.,0.0,0.,0.0,13886.,13366.,3.9,0.03519,0.03615,-2.6,0.830,270,489.,565.,-0.009,0.013,0,2279714.,901620,901621, , 
2025/10/10,FHMRB,FHMRB,2025/10/10,00:26:21,CMA574,LFPGVHHH,370,-14,46 N,33.0,220.3,28.,18618.5,83.540,-0.188,-0.7,-0.8,11644.,54463.,54012.,54131.,0.,0.,11547.,11573.,0.,0.,6676.,3.9,6652.,3.3,0.,0.0,0.,0.0,13806.,13327.,3.6,0.03536,0.03633,-2.7,0.830,270,488.,561.,-0.008,-0.010,0,2264221.,901620,901621, , 
2025/10/10,FHMRB,FHMRB,2025/10/10,00:30:34,CMA574,LFPGVHHH,370,-13,46 N,33.0,219.9,28.,18620.5,83.640,-0.262,-1.0,-1.1,11674.,54604.,54000.,54119.,0.,0.,11545.,11570.,0.,0.,6680.,3.8,6656.,3.6,0.,0.0,0.,0.0,13828.,13335.,3.7,0.03531,0.03622,-2.5,0.829,270,488.,559.,-0.004,0.001,0,2259778.,901620,901621, , 
2025/10/10,FHMRB,FHMRB,2025/10/10,02:16:57,CMA574,LFPGVHHH,391,-27,47 N,31.7,209.2,24.,18621.9,82.650,-0.381,-1.7,-1.7,11224.,58072.,57015.,57155.,0.,0.,11019.,11046.,0.,0.,6183.,5.3,6159.,4.0,0.,0.0,0.,0.0,12913.,12342.,4.6,0.03694,0.03798,-2.7,0.833,259,477.,513.,0.005,0.000,0,2378478.,901620,901621, , 
2025/10/10,FHMRB,FHMRB,2025/10/10,06:30:28,CMA574,LFPGVHHH,411,-24,24 N,31.2,185.5,24.,18620.4,82.860,-0.185,-0.8,-0.9,9958.,56723.,56167.,56318.,0.,0.,9860.,9887.,0.,0.,5619.,4.2,5595.,4.1,0.,0.0,0.,0.0,11680.,11214.,4.2,0.04115,0.04246,-3.1,0.834,247,481.,472.,-0.003,-0.011,0,2316567.,901620,901621, , 
2025/10/11,FHMRB,FHMRB,2025/10/11,01:59:16,CMA575,UBBBLFPG,340,-21,45 N,24.5,256.2,24.,18617.3,82.760,-0.550,-2.4,-2.4,13926.,56442.,55115.,55115.,0.,0.,13599.,13599.,0.,0.,7629.,4.6,7629.,3.3,0.,0.0,0.,0.0,15861.,15259.,3.9,0.03037,0.03081,-1.4,0.831,290,482.,492.,0.012,0.028,0,2294719.,901620,901621, , 
2025/10/11,FHMRB,FHMRB,2025/10/11,13:11:46,CMA634,LFPGZSPD,350,-22,47 N,31.2,246.7,30.,18625.3,82.900,-0.380,-1.7,-1.6,13263.,56361.,55372.,55422.,0.,0.,13030.,13042.,0.,0.,7362.,4.5,7351.,3.9,0.,0.0,0.,0.0,15331.,14713.,4.2,0.03136,0.03215,-2.5,0.830,283,481.,544.,0.016,0.007,0,2303981.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,00:09:14,CMA576,LFPGVHHH,370,-27,41 N,30.6,223.4,29.,18617.7,81.990,-0.316,-1.4,-1.5,11985.,56060.,55266.,55296.,0.,0.,11816.,11822.,0.,0.,6584.,4.7,6578.,4.2,0.,0.0,0.,0.0,13752.,13162.,4.5,0.03461,0.03561,-2.8,0.830,271,476.,520.,0.010,0.001,0,2295238.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,00:25:55,CMA576,LFPGVHHH,370,-26,41 N,30.3,221.9,29.,18621.6,81.780,-0.470,-1.9,-2.0,11928.,55792.,54713.,54743.,0.,0.,11698.,11704.,0.,0.,6527.,4.5,6521.,4.0,0.,0.0,0.,0.0,13603.,13049.,4.2,0.03501,0.03577,-2.1,0.830,271,476.,526.,0.011,0.010,0,2278654.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,00:50:38,CMA576,LFPGVHHH,370,-25,41 N,30.0,219.4,29.,18625.6,81.555,-0.161,-0.6,-0.8,11595.,54234.,53866.,53916.,0.,0.,11517.,11528.,0.,0.,6454.,5.2,6450.,3.9,0.,0.0,0.,0.0,13492.,12904.,4.6,0.03541,0.03672,-3.6,0.831,271,478.,531.,-0.008,0.018,0,2253456.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,04:53:19,CMA635,ZSPDUBBB,340,-20,47 N,26.3,273.7,28.,18614.5,83.760,-0.364,-1.6,-1.7,14339.,58118.,57191.,57198.,0.,0.,14110.,14112.,0.,0.,7930.,4.4,7928.,3.9,0.,0.0,0.,0.0,16517.,15859.,4.2,0.02932,0.03001,-2.3,0.834,291,484.,422.,-0.024,0.003,0,2451684.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,13:18:37,CMA635,UBBBLFPG,340,-20,47 N,25.3,261.7,24.,18616.0,83.460,-0.252,-1.1,-1.3,14075.,57044.,56406.,56409.,0.,0.,13917.,13918.,0.,0.,7824.,4.2,7823.,3.5,0.,0.0,0.,0.0,16251.,15647.,3.9,0.02977,0.03052,-2.5,0.833,291,484.,438.,0.002,-0.002,0,2343638.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,19:45:50,CMA590,LFPGVHHH,350,-22,48 N,30.8,247.6,28.,18615.6,83.160,0.141,0.6,0.3,13217.,56168.,56525.,56529.,0.,0.,13301.,13301.,0.,0.,7446.,3.5,7445.,3.5,0.,0.0,0.,0.0,15410.,14890.,3.5,0.03119,0.03239,-3.7,0.831,284,481.,488.,0.008,0.000,0,2313950.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,20:05:24,CMA590,LFPGVHHH,350,-22,47 N,31.1,245.3,28.,18622.6,82.370,-0.171,-0.7,-0.8,12905.,54845.,54480.,54483.,0.,0.,12819.,12820.,0.,0.,7210.,4.0,7209.,3.2,0.,0.0,0.,0.0,14935.,14418.,3.6,0.03225,0.03312,-2.6,0.832,284,482.,497.,-0.007,-0.008,0,2292611.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,20:44:41,CMA590,LFPGVHHH,350,-23,45 N,31.9,240.8,28.,18613.2,81.850,-0.030,-0.1,-0.4,12683.,53902.,53836.,53840.,0.,0.,12668.,12669.,0.,0.,7103..,4.2,7103.,3.4,0.,0.0,0.,0.0,14742.,14206.,3.8,0.03251,0.03362,-3.3,0.830,283,479.,525.,-0.004,0.001,0,2249401.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,20:51:05,CMA590,LFPGVHHH,350,-23,45 N,32.0,240.1,28.,18613.2,82.090,-0.355,-1.4,-1.5,12958.,55067.,54310.,54314.,0.,0.,12779.,12780.,0.,0.,7158.,4.5,7157.,4.0,0.,0.0,0.,0.0,14926.,14315.,4.3,0.03208,0.03295,-2.6,0.829,283,479.,528.,0.019,-0.004,0,2242601.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,20:55:18,CMA590,LFPGVHHH,350,-23,45 N,32.1,239.7,28.,18612.1,81.720,-0.143,-0.6,-0.8,12666.,53830.,53525.,53528.,0.,0.,12595.,12595.,0.,0.,7068.,4.1,7067.,4.1,0.,0.0,0.,0.0,14716.,14135.,4.1,0.03258,0.03366,-3.2,0.830,283,479.,530.,-0.001,0.002,0,2238111.,901620,901621, , 
2025/10/12,FHMRB,FHMRB,2025/10/12,23:49:35,CMA590,LFPGVHHH,370,-21,41 N,29.1,220.9,29.,18612.1,82.480,-0.591,-2.3,-2.4,11923.,55767.,54450.,54476.,0.,0.,11641.,11647.,0.,0.,6576.,4.6,6571.,4.5,0.,0.0,0.,0.0,13744.,13147.,4.5,0.03496,0.03568,-2.0,0.829,270,481.,578.,0.012,0.004,0,2267250.,901620,901621, , 
2025/10/13,FHMRB,FHMRB,2025/10/13,00:11:48,CMA590,LFPGVHHH,370,-21,41 N,28.7,218.6,29.,18614.8,82.100,-0.469,-1.8,-1.9,11664.,54553.,53548.,53574.,0.,0.,11449.,11454.,0.,0.,6481.,4.0,6476.,4.1,0.,0.0,0.,0.0,13486.,12957.,4.1,0.03565,0.03640,-2.1,0.829,270,481.,583.,-0.001,0.038,0,2243570.,901620,901621, , 
2025/10/13,FHMRB,FHMRB,2025/10/13,00:16:26,CMA590,LFPGVHHH,370,-21,41 N,28.7,218.1,29.,18619.2,82.190,-0.445,-1.7,-1.8,11693.,54694.,53741.,53766.,0.,0.,11489.,11495.,0.,0.,6496.,4.4,6491.,3.9,0.,0.0,0.,0.0,13524.,12987.,4.1,0.03551,0.03631,-2.2,0.828,270,480.,581.,0.004,0.019,0,2238888.,901620,901621, , 
2025/10/13,FHMRB,FHMRB,2025/10/13,17:36:07,CMA591,VHHHUBBB,300,-5,40 N,24.7,263.9,24.,18643.6,82.800,-0.065,-0.3,-0.5,14709.,49530.,49378.,49376.,0.,0.,14664.,14663.,0.,0.,8534.,3.7,8535.,3.1,0.,0.0,0.,0.0,17651.,17068.,3.4,0.02796,0.02876,-2.8,0.824,314,494.,428.,0.011,-0.003,0,1963261.,901620,901621, , 
2025/10/13,FHMRB,FHMRB,2025/10/13,17:40:45,CMA591,VHHHUBBB,300,-5,40 N,24.6,263.3,24.,18643.6,82.510,-0.278,-1.3,-1.4,14640.,49299.,48649.,48647.,0.,0.,14447.,14446.,0.,0.,8423.,3.9,8424.,3.3,0.,0.0,0.,0.0,17453.,16847.,3.6,0.02828,0.02888,-2.1,0.824,314,494.,430.,0.008,-0.016,0,1958748.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,02:07:46,CMA591,UBBBLFPG,340,-22,48 N,23.4,256.6,24.,18625.1,83.180,-0.317,-1.4,-1.5,14106.,57170.,56359.,56373.,0.,0.,13905.,13909.,0.,0.,7782.,4.5,7779.,3.4,0.,0.0,0.,0.0,16177.,15561.,4.0,0.02977,0.03048,-2.3,0.832,290,482.,446.,0.020,0.007,0,2298510.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,02:44:08,CMA591,UBBBLFPG,340,-21,49 N,23.3,252.2,24.,18627.9,83.040,-0.428,-1.9,-2.0,13965.,56601.,55510.,55523.,0.,0.,13696.,13699.,0.,0.,7690.,4.6,7687.,4.1,0.,0.0,0.,0.0,16044.,15377.,4.3,0.03006,0.03073,-2.2,0.831,290,482.,478.,0.027,-0.002,0,2259472.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,02:47:54,CMA591,UBBBLFPG,340,-21,49 N,23.3,251.8,24.,18627.9,82.505,-0.368,-1.4,-1.5,13596.,55106.,54334.,54326.,0.,0.,13405.,13403.,0.,0.,7547.,4.2,7542.,4.0,0.,0.0,0.,0.0,15709.,15089.,4.1,0.03074,0.03151,-2.5,0.832,291,483.,482.,0.002,0.001,0,2255563.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,02:51:45,CMA591,UBBBLFPG,340,-21,49 N,23.3,251.3,24.,18627.9,82.590,-0.400,-1.5,-1.6,13656.,55350.,54500.,54514.,0.,0.,13446.,13450.,0.,0.,7564.,4.0,7561.,4.0,0.,0.0,0.,0.0,15728.,15125.,4.0,0.03067,0.03137,-2.2,0.831,290,482.,483.,0.009,-0.004,0,2251479.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,02:57:04,CMA591,UBBBLFPG,340,-21,49 N,23.3,250.7,24.,18627.9,82.385,-0.697,-2.7,-2.7,13725.,55630.,54112.,54147.,0.,0.,13351.,13359.,0.,0.,7512.,4.1,7511.,3.9,0.,0.0,0.,0.0,15625.,15023.,4.0,0.03086,0.03123,-1.2,0.831,290,482.,487.,0.016,-0.002,0,2245843.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,03:02:37,CMA591,UBBBLFPG,340,-21,50 N,23.3,250.0,25.,18627.9,82.400,-0.236,-0.9,-1.1,13500.,54714.,54210.,54223.,0.,0.,13375.,13379.,0.,0.,7522.,4.6,7519.,4.0,0.,0.0,0.,0.0,15689.,15041.,4.3,0.03073,0.03171,-3.1,0.831,290,482.,486.,0.003,-0.004,0,2239650.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,07:16:08,CMA628,LFPGZSPD,370,-29,48 N,32.6,240.4,27.,18619.2,83.880,0.173,0.8,0.5,12964.,60638.,61107.,61119.,0.,0.,13064.,13067.,0.,0.,7193.,5.4,7190.,4.8,0.,0.0,0.,0.0,15114.,14383.,5.1,0.03143,0.03319,-5.3,0.832,271,475.,466.,0.017,0.012,0,2473902.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,07:35:18,CMA628,LFPGZSPD,370,-28,48 N,32.8,238.3,28.,18615.7,83.240,0.012,0.1,-0.2,12638.,59113.,59137.,59149.,0.,0.,12643.,12646.,0.,0.,6991.,4.7,6989.,3.5,0.,0.0,0.,0.0,14549.,13980.,4.1,0.03272,0.03399,-3.7,0.833,272,476.,481.,0.001,-0.008,0,2451799.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,07:38:18,CMA628,LFPGZSPD,370,-28,48 N,32.9,238.0,28.,18617.8,83.215,-0.116,-0.5,-0.7,12705.,59427.,59134.,59120.,0.,0.,12642.,12640.,0.,0.,6988.,4.2,6983.,3.7,0.,0.0,0.,0.0,14522.,13971.,3.9,0.03278,0.03383,-3.1,0.833,272,476.,482.,0.007,0.008,0,2448351.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,07:41:19,CMA628,LFPGZSPD,370,-28,48 N,32.9,237.7,28.,18616.1,83.120,-0.124,-0.5,-0.7,12646.,59149.,58823.,58835.,0.,0.,12576.,12579.,0.,0.,6957.,4.1,6954.,4.2,0.,0.0,0.,0.0,14488.,13911.,4.1,0.03286,0.03397,-3.3,0.833,272,476.,483.,0.004,0.007,0,2444894.,901620,901621, , 
2025/10/14,FHMRB,FHMRB,2025/10/14,16:19:04,CMA628,LFPGZSPD,411,-22,41 N,29.3,186.2,24.,18621.6,83.700,-0.364,-1.6,-1.8,10306.,58704.,57764.,57764.,0.,0.,10141.,10141.,0.,0.,5738.,4.6,5738.,4.0,0.,0.0,0.,0.0,11967.,11475.,4.3,0.04017,0.04115,-2.4,0.831,247,481.,575.,0.026,-0.010,0,2326698.,901620,901621, , 
2025/10/15,FHMRB,FHMRB,2025/10/15,13:36:19,CMA629,UBBBLFPG,340,-20,49 N,22.3,256.6,24.,18609.6,82.465,-0.387,-1.5,-1.6,13558.,54949.,54141.,54124.,0.,0.,13358.,13354.,0.,0.,7538.,4.4,7535.,3.9,0.,0.0,0.,0.0,15704.,15073.,4.2,0.03081,0.03158,-2.4,0.833,291,484.,452.,-0.021,-0.002,0,2298662.,901620,901621, , 
2025/10/17,FHMRB,FHMRB,2025/10/17,09:22:42,CMA846,LFPGVHHH,390,-28,43 N,28.7,200.8,24.,18608.5,81.880,-0.490,-2.2,-2.3,11042.,56860.,55587.,55587.,0.,0.,10795.,10795.,0.,0.,6013.,5.2,6013.,4.3,0.,0.0,0.,0.0,12599.,12026.,4.8,0.03770,0.03858,-2.3,0.831,259,475.,525.,0.024,-0.007,0,2270706.,901620,901621, , 
2025/10/17,FHMRB,FHMRB,2025/10/17,11:40:37,CMA846,LFPGVHHH,390,-23,41 N,25.4,188.1,28.,18609.8,80.980,-0.167,-0.8,-1.0,10124.,52127.,51722.,51722.,0.,0.,10045.,10045.,0.,0.,5691.,4.2,5691.,4.3,0.,0.0,0.,0.0,11863.,11382.,4.2,0.04024,0.04153,-3.1,0.826,257,477.,558.,-0.011,0.009,0,2124945.,901620,901621, , 
2025/10/17,FHMRB,FHMRB,2025/10/17,11:58:31,CMA846,LFPGVHHH,390,-23,41 N,25.0,186.5,28.,18613.7,80.530,-0.369,-1.8,-1.9,9993.,51455.,50537.,50537.,0.,0.,9814.,9814.,0.,0.,5575.,4.5,5575.,4.1,0.,0.0,0.,0.0,11631.,11151.,4.3,0.04106,0.04203,-2.3,0.826,257,478.,554.,-0.017,-0.034,0,2106979.,901620,901621, , 
2025/10/17,FHMRB,FHMRB,2025/10/17,12:13:34,CMA846,LFPGVHHH,410,-23,41 N,24.8,185.0,28.,18612.5,82.870,-0.204,-0.9,-1.1,9987.,56610.,56082.,56082.,0.,0.,9893.,9893.,0.,0.,5607.,4.8,5607.,3.9,0.,0.0,0.,0.0,11700.,11214.,4.3,0.04109,0.04238,-3.0,0.833,248,481.,560.,-0.009,0.034,0,2301526.,901620,901621, , 
2025/10/17,FHMRB,FHMRB,2025/10/17,12:29:40,CMA846,LFPGVHHH,410,-24,41 N,24.5,183.6,28.,18610.6,82.230,-0.317,-1.2,-1.4,9769.,55382.,54701.,54701.,0.,0.,9649.,9649.,0.,0.,5478.,4.6,5478.,3.9,0.,0.0,0.,0.0,11419.,10956.,4.2,0.04207,0.04323,-2.7,0.833,248,480.,555.,-0.023,0.025,0,2284112.,901620,901621, , 
2025/10/18,FHMRB,FHMRB,2025/10/18,19:47:46,CMA576,LFPGVHHH,350,-23,48 N,32.6,252.2,28.,18623.4,82.830,-0.139,-0.6,-0.8,13247.,56296.,55938.,55945.,0.,0.,13162.,13164.,0.,0.,7367.,4.6,7365.,4.6,0.,0.0,0.,0.0,15409.,14732.,4.6,0.03119,0.03236,-3.6,0.832,284,481.,516.,-0.004,0.003,0,2357392.,901620,901621, , 
2025/10/18,FHMRB,FHMRB,2025/10/18,20:36:35,CMA576,LFPGVHHH,350,-24,47 N,33..5,246.6,28.,18626.6,82.710,-0.323,-1.4,-1.6,13413.,57003.,56174.,56181.,0.,0.,13218.,13220.,0.,0.,7362.,5.0,7360.,3.9,0.,0.0,0.,0.0,15372.,14722.,4.4,0.03111,0.03198,-2.7,0.830,283,478.,517.,0.030,0.020,0,2303847.,901620,901621, , 
2025/10/19,FHMRB,FHMRB,2025/10/19,15:29:16,CMA577,VHHHUBBB,341,-22,40 N,21.7,268.7,28.,18611.5,83.860,-0.453,-1.9,-2.0,14552.,59262.,58106.,58117.,0.,0.,14269.,14271.,0.,0.,7978.,3.9,7975.,4.1,0.,0.0,0.,0.0,16589.,15953.,4.0,0.02907,0.02961,-1.8,0.833,290,482.,428.,-0.001,-0.010,0,2417547.,901620,901621, , 
2025/10/19,FHMRB,FHMRB,2025/10/19,16:57:53,CMA577,VHHHUBBB,340,-22,41 N,20.9,257.8,24.,18612.4,83.150,-0.502,-2.2,-2.3,14231.,57679.,56400.,56410.,0.,0.,13916.,13918.,0.,0.,7791.,4.5,7789.,3.9,0.,0.0,0.,0.0,16237.,15580.,4.2,0.02968,0.03023,-1.8,0.833,291,482.,416.,0.018,-0.002,0,2308746.,901620,901621, , 
2025/10/19,FHMRB,FHMRB,2025/10/19,17:00:53,CMA577,VHHHUBBB,340,-22,41 N,20.9,257.5,24.,18612.4,83.070,-0.553,-2.4,-2.5,14201.,57561.,56150.,56161.,0.,0.,13853.,13856.,0.,0.,7766.,4.2,7764.,3.9,0.,0.0,0.,0.0,16156.,15531.,4.0,0.02987,0.03030,-1.4,0.834,291,483.,419.,0.016,-0.006,0,2305578.,901620,901621, , 
2025/10/19,FHMRB,FHMRB,2025/10/19,17:37:06,CMA577,VHHHUBBB,340,-20,40 N,20.7,253.1,24.,18610.7,82.740,-0.511,-2.1,-2.1,13791.,55897.,54740.,54750.,0.,0.,13505.,13508.,0.,0.,7614.,4.5,7612.,3.9,0.,0.0,0.,0.0,15867.,15226.,4.2,0.03048,0.03109,-1.9,0.833,291,484.,444.,0.005,-0.011,0,2266182.,901620,901621, , 
2025/10/19,FHMRB,FHMRB,2025/10/19,18:05:10,CMA577,VHHHUBBB,340,-19,40 N,20.6,249.7,24.,18610.7,82.465,-0.215,-0.8,-1.0,13374.,54205.,53736.,53767.,0.,0.,13258.,13266.,0.,0.,7508.,4.2,7508.,3.4,0.,0.0,0.,0.0,15587.,15016.,3.8,0.03110,0.03196,-2.7,0.833,291,485.,442.,-0.013,-0.007,0,2236212.,901620,901621, , 
2025/10/20,FHMRB,FHMRB,2025/10/20,01:08:02,CMA577,UBBBLFPG,340,-24,45 N,20.4,255.6,29.,18621.1,82.310,-0.616,-2.6,-2.6,13944.,56515.,55016.,55036.,0.,0.,13574.,13579.,0.,0.,7594.,4.2,7589.,3.8,0.,0.0,0.,0.0,15788.,15182.,4.0,0.03046,0.03084,-1.2,0.834,291,481.,425.,0.005,-0.003,0,2289112.,901620,901621, , 
2025/10/20,FHMRB,FHMRB,2025/10/20,12:29:10,CMA840,LFPGVHHH,410,-28,41 N,25.0,188.3,28.,18622.7,82.960,-0.311,-1.4,-1.5,10458.,59287.,58470.,58479.,0.,0.,10314.,10316.,0.,0.,5752.,4.2,5750.,4.3,0.,0.0,0.,0.0,11992.,11502.,4.3,0.03964,0.04070,-2.6,0.832,247,475.,504.,0.023,0.008,0,2343770.,901620,901621, , 
2025/10/20,FHMRB,FHMRB,2025/10/20,14:19:39,CMA840,LFPGVHHH,411,-28,41 N,23.2,178.6,24.,18627.8,81.880,-0.327,-1.5,-1.6,9860.,56164.,55335.,55344.,0.,0.,9714.,9716.,0.,0.,5451.,5.1,5450.,4.5,0.,0.0,0.,0.0,11424.,10901.,4.8,0.04168,0.04297,-3.0,0.832,247,476.,527.,0.010,0.003,0,2233540.,901620,901621, , 
2025/10/21,FHMRB,FHMRB,2025/10/21,02:43:15,CMA841,VHHHUBBB,321,-14,39 N,23.8,276.7,28.,18626.8,83.670,-0.447,-1.7,-1.8,14999.,55622.,54663.,54663.,0.,0.,14740.,14740.,0.,0.,8397.,4.2,8397.,3.7,0.,0.0,0.,0.0,17454.,16794.,3.9,0.02804,0.02861,-2.0,0.833,304,489.,435.,0.008,-0.008,0,2267012.,901620,901621, , 
2025/10/21,FHMRB,FHMRB,2025/10/21,02:46:15,CMA841,VHHHUBBB,321,-14,40 N,23.7,276.3,28.,18626.8,83.750,-0.456,-1.8,-1.9,15064.,55865.,54845.,54852.,0.,0.,14789.,14791.,0.,0.,8418.,4.3,8416.,3.4,0.,0.0,0.,0.0,17481.,16834.,3.8,0.02799,0.02851,-1.8,0.833,304,489.,437.,0.013,0.008,0,2263912.,901620,901621, , 
2025/10/21,FHMRB,FHMRB,2025/10/21,11:00:12,CMA841,UBBBLFPG,340,-20,42 N,23.0,268.2,28.,18627.1,84.400,-0.326,-1.4,-1.5,14717.,59649.,58815.,58819.,0.,0.,14512.,14513.,0.,0.,8161.,4.4,8160.,3.8,0.,0.0,0.,0.0,16989.,16322.,4.1,0.02870,0.02941,-2.4,0.840,294,488.,418.,0.003,0.006,0,2401784.,901620,901621, , 
2025/10/21,FHMRB,FHMRB,2025/10/21,11:05:11,CMA841,UBBBLFPG,340,-20,42 N,22.9,267.5,28.,18630.5,84.260,-0.460,-2.0,-2.1,14729.,59696.,58519.,58522.,0.,0.,14438.,14439.,0.,0.,8120.,4.9,8119.,3.8,0.,0.0,0.,0.0,16942.,16238.,4.3,0.02877,0.02940,-2.1,0.840,294,487.,420.,0.006,0.008,0,2396066.,901620,901621, , 
2025/10/21,FHMRB,FHMRB,2025/10/21,11:33:04,CMA841,UBBBLFPG,340,-21,42 N,22.7,263.9,28.,18631.6,83.870,-0.471,-2.0,-2.1,14538.,58924.,57724.,57728.,0.,0.,14242.,14243.,0.,0.,8004.,4.6,8003.,3.5,0.,0.0,0.,0.0,16658.,16007.,4.1,0.02920,0.02975,-1.8,0.839,293,486.,429.,0.009,-0.013,0,2363428.,901620,901621, , 
2025/10/21,FHMRB,FHMRB,2025/10/21,21:57:33,CMA572,LFPGVHHH,370,-28,43 N,34.7,233.2,24.,18614.1,82.880,-0.252,-1.1,-1.2,12543.,58668.,57954.,58084.,0.,0.,12390.,12418.,0.,0.,6893.,4.3,6867.,3.7,0.,0.0,0.,0.0,14311.,13760.,4.0,0.03321,0.03414,-2.7,0.831,271,475.,507.,0.019,0.002,0,2396918.,901620,901621, , 
